Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Agam	locus:NT_078268.4_7909694-7921381.	NT_078268.4	locus:NT_078268.4_7909694-7921381.	11688	11688	0.471	0.006	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_7921382-7941406.	NT_078268.4	locus:NT_078268.4_7921382-7941406.	20025	20025	0.484	0.018	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_7941407-7949682.	NT_078268.4	locus:NT_078268.4_7941407-7949682.	8276	8276	0.437	0.021	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_7949683-7983930.	NT_078268.4	locus:NT_078268.4_7949683-7983930.	34248	34248	0.437	-0.005	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_7983931-7989537.	NT_078268.4	locus:NT_078268.4_7983931-7989537.	5607	5607	0.422	-0.059	0.004	iiLocus	0	False	RR
Agam	locus:NT_078268.4_7989538-7991106.	NT_078268.4	locus:NT_078268.4_7989538-7991106.	1569	1569	0.442	0.007	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_7991107-7995140.	NT_078268.4	locus:NT_078268.4_7991107-7995140.	4034	4034	0.436	0.015	0.005	iiLocus	0	False	RR
Agam	locus:NT_078268.4_7995141-8004191.	NT_078268.4	locus:NT_078268.4_7995141-8004191.	9051	9051	0.439	-0.019	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8004192-8060469.	NT_078268.4	locus:NT_078268.4_8004192-8060469.	56278	56278	0.432	-0.038	0.001	iiLocus	0	False	RF
Agam	locus:NT_078268.4_8060470-8062622.	NT_078268.4	locus:NT_078268.4_8060470-8062622.	2153	2153	0.465	-0.012	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8062623-8064652.	NT_078268.4	locus:NT_078268.4_8062623-8064652.	2030	2030	0.389	-0.030	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8064653-8066629.	NT_078268.4	locus:NT_078268.4_8064653-8066629.	1977	1977	0.445	-0.033	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8066630-8070842.	NT_078268.4	locus:NT_078268.4_8066630-8070842.	4213	4213	0.408	-0.024	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8070843-8081438.	NT_078268.4	locus:NT_078268.4_8070843-8081438.	10596	10596	0.532	-0.013	0.000	miLocus	4	False	NA
Agam	locus:NT_078268.4_8081439-8082121.	NT_078268.4	locus:NT_078268.4_8081439-8082121.	683	683	0.514	-0.048	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_8082122-8091021.	NT_078268.4	locus:NT_078268.4_8082122-8091021.	8900	8900	0.511	-0.051	0.000	miLocus	3	False	NA
Agam	locus:NT_078268.4_8091022-8096498.	NT_078268.4	locus:NT_078268.4_8091022-8096498.	5477	5477	0.507	0.041	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_8096499-8099655.	NT_078268.4	locus:NT_078268.4_8096499-8099655.	3157	3157	0.545	-0.067	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8099656-8100733.	NT_078268.4	locus:NT_078268.4_8099656-8100733.	1078	1078	0.479	0.000	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_8100734-8107215.	NT_078268.4	locus:NT_078268.4_8100734-8107215.	6482	6482	0.565	0.058	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8107216-8109284.	NT_078268.4	locus:NT_078268.4_8107216-8109284.	2069	2069	0.394	0.042	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_8109285-8126152.	NT_078268.4	locus:NT_078268.4_8109285-8126152.	16868	16868	0.477	0.049	0.000	miLocus	4	False	NA
Agam	locus:NT_078268.4_8126153-8177990.	NT_078268.4	locus:NT_078268.4_8126153-8177990.	51838	51838	0.459	0.071	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8177991-8182687.	NT_078268.4	locus:NT_078268.4_8177991-8182687.	4697	4697	0.491	0.016	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8182688-8429976.	NT_078268.4	locus:NT_078268.4_8182688-8429976.	247289	247289	0.481	0.018	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_8429977-8432872.	NT_078268.4	locus:NT_078268.4_8429977-8432872.	2896	2896	0.560	0.079	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8432873-8464143.	NT_078268.4	locus:NT_078268.4_8432873-8464143.	31271	31271	0.463	0.014	0.001	iiLocus	0	False	RR
Agam	locus:NT_078268.4_8464144-8466595.	NT_078268.4	locus:NT_078268.4_8464144-8466595.	2452	2452	0.563	0.011	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8466596-8488625.	NT_078268.4	locus:NT_078268.4_8466596-8488625.	22030	22030	0.490	-0.004	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_8488626-8493583.	NT_078268.4	locus:NT_078268.4_8488626-8493583.	4958	4958	0.446	-0.063	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_8493584-8543511.	NT_078268.4	locus:NT_078268.4_8493584-8543511.	49928	49928	0.483	-0.036	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_8543512-8564059.	NT_078268.4	locus:NT_078268.4_8543512-8564059.	20548	20548	0.444	-0.061	0.000	miLocus	7	False	NA
Agam	locus:NT_078268.4_8564060-8573426.	NT_078268.4	locus:NT_078268.4_8564060-8573426.	9367	9367	0.469	0.007	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_8573427-8581118.	NT_078268.4	locus:NT_078268.4_8573427-8581118.	7692	7692	0.504	-0.030	0.000	miLocus	3	False	NA
Agam	locus:NT_078268.4_8581119-8592442.	NT_078268.4	locus:NT_078268.4_8581119-8592442.	11324	11324	0.458	0.015	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8592443-8601445.	NT_078268.4	locus:NT_078268.4_8592443-8601445.	9003	9003	0.503	-0.070	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8601446-8622164.	NT_078268.4	locus:NT_078268.4_8601446-8622164.	20719	20719	0.474	-0.012	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8622165-8641529.	NT_078268.4	locus:NT_078268.4_8622165-8641529.	19365	19365	0.490	0.014	0.000	miLocus	10	False	NA
Agam	locus:NT_078268.4_8641530-8740593.	NT_078268.4	locus:NT_078268.4_8641530-8740593.	99064	99064	0.460	-0.016	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8740594-8745881.	NT_078268.4	locus:NT_078268.4_8740594-8745881.	5288	5288	0.500	-0.058	0.000	miLocus	3	False	NA
Agam	locus:NT_078268.4_8745882-8746530.	NT_078268.4	locus:NT_078268.4_8745882-8746530.	649	649	0.439	-0.137	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_8746531-8753056.	NT_078268.4	locus:NT_078268.4_8746531-8753056.	6526	6526	0.485	0.032	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_8753057-8792608.	NT_078268.4	locus:NT_078268.4_8753057-8792608.	39552	39552	0.449	0.007	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_8792609-8802570.	NT_078268.4	locus:NT_078268.4_8792609-8802570.	9962	9962	0.457	0.014	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8802571-8803647.	NT_078268.4	locus:NT_078268.4_8802571-8803647.	1077	1077	0.392	0.076	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_8803648-8805541.	NT_078268.4	locus:NT_078268.4_8803648-8805541.	1894	1894	0.531	-0.069	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8805542-8809310.	NT_078268.4	locus:NT_078268.4_8805542-8809310.	3769	3769	0.483	-0.031	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_8809311-8812622.	NT_078268.4	locus:NT_078268.4_8809311-8812622.	3312	3312	0.450	0.001	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_8812623-8825242.	NT_078268.4	locus:NT_078268.4_8812623-8825242.	12620	12620	0.459	-0.003	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8825243-8835400.	NT_078268.4	locus:NT_078268.4_8825243-8835400.	10158	10158	0.455	-0.025	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8835401-8838445.	NT_078268.4	locus:NT_078268.4_8835401-8838445.	3045	3045	0.450	-0.023	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8838446-8841550.	NT_078268.4	locus:NT_078268.4_8838446-8841550.	3105	3105	0.492	0.005	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8841551-8848557.	NT_078268.4	locus:NT_078268.4_8841551-8848557.	7007	7007	0.500	0.004	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8848558-8852287.	NT_078268.4	locus:NT_078268.4_8848558-8852287.	3730	3730	0.498	-0.021	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8852288-8856483.	NT_078268.4	locus:NT_078268.4_8852288-8856483.	4196	4196	0.441	-0.045	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8856484-8889568.	NT_078268.4	locus:NT_078268.4_8856484-8889568.	33085	33085	0.455	0.020	0.000	miLocus	6	False	NA
Agam	locus:NT_078268.4_8889569-8912475.	NT_078268.4	locus:NT_078268.4_8889569-8912475.	22907	22907	0.473	0.039	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8912476-8944472.	NT_078268.4	locus:NT_078268.4_8912476-8944472.	31997	31997	0.483	0.022	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8944473-8948726.	NT_078268.4	locus:NT_078268.4_8944473-8948726.	4254	4254	0.427	0.075	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8948727-8964684.	NT_078268.4	locus:NT_078268.4_8948727-8964684.	15958	15958	0.489	-0.024	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8964685-8966034.	NT_078268.4	locus:NT_078268.4_8964685-8966034.	1350	1350	0.450	0.081	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_8966035-8967921.	NT_078268.4	locus:NT_078268.4_8966035-8967921.	1887	1887	0.404	0.105	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_8967922-9035565.	NT_078268.4	locus:NT_078268.4_8967922-9035565.	67644	67644	0.427	0.032	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_9035566-9046660.	NT_078268.4	locus:NT_078268.4_9035566-9046660.	11095	11095	0.465	-0.042	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9046661-9104653.	NT_078268.4	locus:NT_078268.4_9046661-9104653.	57993	57993	0.428	-0.086	0.004	iiLocus	0	False	FR
Agam	locus:NT_078268.4_9104654-9108654.	NT_078268.4	locus:NT_078268.4_9104654-9108654.	4001	4001	0.477	-0.051	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9108655-9111938.	NT_078268.4	locus:NT_078268.4_9108655-9111938.	3284	3284	0.454	-0.074	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_9111939-9113727.	NT_078268.4	locus:NT_078268.4_9111939-9113727.	1789	1789	0.492	0.011	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9113728-9120248.	NT_078268.4	locus:NT_078268.4_9113728-9120248.	6521	6521	0.464	-0.069	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_9120249-9125234.	NT_078268.4	locus:NT_078268.4_9120249-9125234.	4986	4986	0.452	-0.093	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9125235-9134550.	NT_078268.4	locus:NT_078268.4_9125235-9134550.	9316	9316	0.479	-0.063	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_9134551-9145673.	NT_078268.4	locus:NT_078268.4_9134551-9145673.	11123	11123	0.526	-0.002	0.000	miLocus	3	False	NA
Agam	locus:NT_078268.4_9145674-9150399.	NT_078268.4	locus:NT_078268.4_9145674-9150399.	4726	4726	0.471	-0.045	0.004	iiLocus	0	False	RR
Agam	locus:NT_078268.4_9150400-9153044.	NT_078268.4	locus:NT_078268.4_9150400-9153044.	2645	2645	0.473	-0.029	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9153045-9165212.	NT_078268.4	locus:NT_078268.4_9153045-9165212.	12168	12168	0.430	0.059	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_9165213-9167555.	NT_078268.4	locus:NT_078268.4_9165213-9167555.	2343	2343	0.489	0.027	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9167556-9178371.	NT_078268.4	locus:NT_078268.4_9167556-9178371.	10816	10816	0.389	-0.014	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_9178372-9184826.	NT_078268.4	locus:NT_078268.4_9178372-9184826.	6455	6149	0.475	-0.071	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_9184214-9199867.	NT_078268.4	locus:NT_078268.4_9184214-9199867.	15654	15347	0.509	-0.013	0.027	ciLocus	2	False	NA
Agam	locus:NT_078268.4_9199868-9238117.	NT_078268.4	locus:NT_078268.4_9199868-9238117.	38250	38250	0.451	0.046	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_9238118-9240914.	NT_078268.4	locus:NT_078268.4_9238118-9240914.	2797	2797	0.421	0.081	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9240915-9393616.	NT_078268.4	locus:NT_078268.4_9240915-9393616.	152702	152702	0.468	0.026	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_9393617-9397561.	NT_078268.4	locus:NT_078268.4_9393617-9397561.	3945	3945	0.568	-0.069	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9397562-9402803.	NT_078268.4	locus:NT_078268.4_9397562-9402803.	5242	5242	0.375	0.018	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_9402804-9406269.	NT_078268.4	locus:NT_078268.4_9402804-9406269.	3466	3466	0.508	-0.041	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9406270-9409221.	NT_078268.4	locus:NT_078268.4_9406270-9409221.	2952	2952	0.523	-0.021	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_9409222-9421396.	NT_078268.4	locus:NT_078268.4_9409222-9421396.	12175	12175	0.478	0.053	0.000	miLocus	6	False	NA
Agam	locus:NT_078268.4_9421397-9444457.	NT_078268.4	locus:NT_078268.4_9421397-9444457.	23061	23061	0.475	0.014	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_9444458-9496026.	NT_078268.4	locus:NT_078268.4_9444458-9496026.	51569	51569	0.471	-0.005	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9496027-9506295.	NT_078268.4	locus:NT_078268.4_9496027-9506295.	10269	10269	0.414	-0.003	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_9506296-9508887.	NT_078268.4	locus:NT_078268.4_9506296-9508887.	2592	2592	0.418	0.011	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_9508888-9509614.	NT_078268.4	locus:NT_078268.4_9508888-9509614.	727	727	0.487	-0.141	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_9509615-9512491.	NT_078268.4	locus:NT_078268.4_9509615-9512491.	2877	2877	0.542	0.093	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9512492-9549481.	NT_078268.4	locus:NT_078268.4_9512492-9549481.	36990	36990	0.465	0.043	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_9549482-9550553.	NT_078268.4	locus:NT_078268.4_9549482-9550553.	1072	1072	0.475	0.022	0.000	niLocus	1	False	NA
Agam	locus:NT_078268.4_9550554-9552051.	NT_078268.4	locus:NT_078268.4_9550554-9552051.	1498	1498	0.498	0.019	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_9552052-9615064.	NT_078268.4	locus:NT_078268.4_9552052-9615064.	63013	63013	0.473	-0.010	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9615065-9678383.	NT_078268.4	locus:NT_078268.4_9615065-9678383.	63319	63319	0.461	-0.053	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_9678384-9679599.	NT_078268.4	locus:NT_078268.4_9678384-9679599.	1216	1216	0.498	0.061	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9679600-9720908.	NT_078268.4	locus:NT_078268.4_9679600-9720908.	41309	41309	0.469	-0.071	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_9720909-9723339.	NT_078268.4	locus:NT_078268.4_9720909-9723339.	2431	2431	0.555	-0.046	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9723340-9726376.	NT_078268.4	locus:NT_078268.4_9723340-9726376.	3037	3037	0.448	-0.061	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_9726377-9732276.	NT_078268.4	locus:NT_078268.4_9726377-9732276.	5900	5900	0.555	-0.042	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9732277-9734111.	NT_078268.4	locus:NT_078268.4_9732277-9734111.	1835	1835	0.502	0.017	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_9734112-9737042.	NT_078268.4	locus:NT_078268.4_9734112-9737042.	2931	2931	0.462	-0.057	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_9737043-9737603.	NT_078268.4	locus:NT_078268.4_9737043-9737603.	561	561	0.458	0.058	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_9737604-9741408.	NT_078268.4	locus:NT_078268.4_9737604-9741408.	3805	3805	0.599	-0.037	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9741409-9749031.	NT_078268.4	locus:NT_078268.4_9741409-9749031.	7623	7623	0.407	-0.029	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_9749032-9757099.	NT_078268.4	locus:NT_078268.4_9749032-9757099.	8068	8068	0.499	-0.055	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9757100-9845981.	NT_078268.4	locus:NT_078268.4_9757100-9845981.	88882	88882	0.434	-0.020	0.131	iiLocus	0	False	RR
Agam	locus:NT_078268.4_9845982-9847682.	NT_078268.4	locus:NT_078268.4_9845982-9847682.	1701	1701	0.413	0.131	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9847683-9860181.	NT_078268.4	locus:NT_078268.4_9847683-9860181.	12499	12499	0.405	0.014	0.017	iiLocus	0	False	RR
Agam	locus:NT_078268.4_9860182-9863239.	NT_078268.4	locus:NT_078268.4_9860182-9863239.	3058	3058	0.478	0.024	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9863240-9870459.	NT_078268.4	locus:NT_078268.4_9863240-9870459.	7220	7220	0.441	0.057	0.003	iiLocus	0	False	RR
Agam	locus:NT_078268.4_9870460-9890963.	NT_078268.4	locus:NT_078268.4_9870460-9890963.	20504	20504	0.476	0.066	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9890964-9911147.	NT_078268.4	locus:NT_078268.4_9890964-9911147.	20184	20184	0.450	0.049	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_9911148-9942631.	NT_078268.4	locus:NT_078268.4_9911148-9942631.	31484	31484	0.461	0.034	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_9942632-10021817.	NT_078268.4	locus:NT_078268.4_9942632-10021817.	79186	79186	0.453	-0.017	0.039	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10021818-10025760.	NT_078268.4	locus:NT_078268.4_10021818-10025760.	3943	3943	0.486	-0.043	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10025761-10027164.	NT_078268.4	locus:NT_078268.4_10025761-10027164.	1404	1404	0.425	-0.074	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10027165-10032998.	NT_078268.4	locus:NT_078268.4_10027165-10032998.	5834	5834	0.499	-0.021	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10032999-10037598.	NT_078268.4	locus:NT_078268.4_10032999-10037598.	4600	4600	0.473	-0.029	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10037599-10044192.	NT_078268.4	locus:NT_078268.4_10037599-10044192.	6594	6594	0.498	-0.037	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10044193-10048805.	NT_078268.4	locus:NT_078268.4_10044193-10048805.	4613	4613	0.445	-0.037	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10048806-10054870.	NT_078268.4	locus:NT_078268.4_10048806-10054870.	6065	6065	0.574	-0.052	0.021	siLocus	1	False	NA
Agam	locus:NT_078268.4_10054871-10058629.	NT_078268.4	locus:NT_078268.4_10054871-10058629.	3759	3759	0.450	-0.043	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10058630-10076123.	NT_078268.4	locus:NT_078268.4_10058630-10076123.	17494	17494	0.479	-0.027	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10076124-10076832.	NT_078268.4	locus:NT_078268.4_10076124-10076832.	709	709	0.489	-0.170	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10076833-10098755.	NT_078268.4	locus:NT_078268.4_10076833-10098755.	21923	21923	0.481	-0.044	0.000	miLocus	6	False	NA
Agam	locus:NT_078268.4_10098756-10099279.	NT_078268.4	locus:NT_078268.4_10098756-10099279.	524	524	0.454	0.050	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10099280-10101152.	NT_078268.4	locus:NT_078268.4_10099280-10101152.	1873	1873	0.498	-0.052	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10101153-10111081.	NT_078268.4	locus:NT_078268.4_10101153-10111081.	9929	9929	0.509	-0.072	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10111082-10121076.	NT_078268.4	locus:NT_078268.4_10111082-10121076.	9995	9995	0.516	-0.017	0.000	miLocus	5	False	NA
Agam	locus:NT_078268.4_10121077-10123258.	NT_078268.4	locus:NT_078268.4_10121077-10123258.	2182	2182	0.428	-0.055	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10123259-10137686.	NT_078268.4	locus:NT_078268.4_10123259-10137686.	14428	14428	0.479	0.030	0.013	ciLocus	1	False	NA
Agam	locus:NT_078268.4_10131119-10134955.	NT_078268.4	locus:NT_078268.4_10131119-10134955.	3837	0	0.499	0.022	0.050	siLocus	1	False	NA
Agam	locus:NT_078268.4_10137687-10150915.	NT_078268.4	locus:NT_078268.4_10137687-10150915.	13229	13229	0.459	-0.045	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10150916-10157489.	NT_078268.4	locus:NT_078268.4_10150916-10157489.	6574	6574	0.515	-0.071	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10157490-10172983.	NT_078268.4	locus:NT_078268.4_10157490-10172983.	15494	15494	0.451	-0.004	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10172984-10174056.	NT_078268.4	locus:NT_078268.4_10172984-10174056.	1073	1073	0.445	-0.008	0.000	niLocus	1	False	NA
Agam	locus:NT_078268.4_10174057-10219312.	NT_078268.4	locus:NT_078268.4_10174057-10219312.	45256	45256	0.467	-0.016	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10219313-10235701.	NT_078268.4	locus:NT_078268.4_10219313-10235701.	16389	16389	0.500	-0.001	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10235702-10236362.	NT_078268.4	locus:NT_078268.4_10235702-10236362.	661	661	0.431	-0.053	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10236363-10238559.	NT_078268.4	locus:NT_078268.4_10236363-10238559.	2197	2197	0.502	0.054	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10238560-10240241.	NT_078268.4	locus:NT_078268.4_10238560-10240241.	1682	1682	0.422	0.000	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10240242-10243785.	NT_078268.4	locus:NT_078268.4_10240242-10243785.	3544	3085	0.532	-0.029	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10242868-10250251.	NT_078268.4	locus:NT_078268.4_10242868-10250251.	7384	6925	0.549	-0.023	0.000	ciLocus	1	False	NA
Agam	locus:NT_078268.4_10245912-10249863.	NT_078268.4	locus:NT_078268.4_10245912-10249863.	3952	0	0.554	-0.004	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10250252-10251782.	NT_078268.4	locus:NT_078268.4_10250252-10251782.	1531	1531	0.457	0.044	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10251783-10255638.	NT_078268.4	locus:NT_078268.4_10251783-10255638.	3856	3856	0.488	-0.044	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10255639-10258644.	NT_078268.4	locus:NT_078268.4_10255639-10258644.	3006	3006	0.482	0.048	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10258645-10261991.	NT_078268.4	locus:NT_078268.4_10258645-10261991.	3347	3347	0.480	-0.011	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10261992-10269659.	NT_078268.4	locus:NT_078268.4_10261992-10269659.	7668	7668	0.460	-0.022	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10269660-10271297.	NT_078268.4	locus:NT_078268.4_10269660-10271297.	1638	1638	0.432	-0.008	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10271298-10274176.	NT_078268.4	locus:NT_078268.4_10271298-10274176.	2879	2879	0.380	-0.045	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10274177-10275268.	NT_078268.4	locus:NT_078268.4_10274177-10275268.	1092	1092	0.492	-0.181	0.000	niLocus	1	False	NA
Agam	locus:NT_078268.4_10275269-10312296.	NT_078268.4	locus:NT_078268.4_10275269-10312296.	37028	37028	0.462	-0.017	0.001	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10312297-10318335.	NT_078268.4	locus:NT_078268.4_10312297-10318335.	6039	6039	0.521	0.003	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10318336-10328310.	NT_078268.4	locus:NT_078268.4_10318336-10328310.	9975	9975	0.451	-0.056	0.000	iiLocus	0	False	FF
Agam	locus:NT_078268.4_10328311-10339204.	NT_078268.4	locus:NT_078268.4_10328311-10339204.	10894	10894	0.505	-0.018	0.000	miLocus	2	False	NA
Agam	locus:NT_078268.4_10339205-10348120.	NT_078268.4	locus:NT_078268.4_10339205-10348120.	8916	8916	0.478	-0.046	0.000	iiLocus	0	False	RF
Agam	locus:NT_078268.4_10348121-10366004.	NT_078268.4	locus:NT_078268.4_10348121-10366004.	17884	17884	0.511	-0.001	0.000	miLocus	6	False	NA
Agam	locus:NT_078268.4_10366005-10367516.	NT_078268.4	locus:NT_078268.4_10366005-10367516.	1512	1512	0.387	-0.063	0.000	iiLocus	0	False	FR
Agam	locus:NT_078268.4_10367517-10375660.	NT_078268.4	locus:NT_078268.4_10367517-10375660.	8144	8144	0.515	-0.026	0.000	siLocus	1	False	NA
Agam	locus:NT_078268.4_10375661-10414344.	NT_078268.4	locus:NT_078268.4_10375661-10414344.	38684	38684	0.416	-0.021	0.000	iiLocus	0	False	RR
Agam	locus:NT_078268.4_10414345-10435753.	NT_078268.4	locus:NT_078268.4_10414345-10435753.	21409	21409	0.466	0.028	0.008	siLocus	1	False	NA
Agam	locus:NT_078268.4_10435754-10473754.	NT_078268.4	locus:NT_078268.4_10435754-10473754.	38001	38001	0.464	-0.024	0.096	iiLocus	0	False	RR
