Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Cele	locus:NC_003283.11_4685461-4686613.	NC_003283.11	locus:NC_003283.11_4685461-4686613.	1153	1153	0.389	-0.031	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_4686614-4692911.	NC_003283.11	locus:NC_003283.11_4686614-4692911.	6298	6298	0.395	0.015	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_4692912-4694647.	NC_003283.11	locus:NC_003283.11_4692912-4694647.	1736	1736	0.376	0.018	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_4694648-4700789.	NC_003283.11	locus:NC_003283.11_4694648-4700789.	6142	6142	0.398	0.045	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_4700790-4710427.	NC_003283.11	locus:NC_003283.11_4700790-4710427.	9638	9638	0.323	0.050	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_4710428-4720539.	NC_003283.11	locus:NC_003283.11_4710428-4720539.	10112	10112	0.338	-0.001	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_4720540-4722119.	NC_003283.11	locus:NC_003283.11_4720540-4722119.	1580	1580	0.280	-0.043	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_4722120-4730620.	NC_003283.11	locus:NC_003283.11_4722120-4730620.	8501	8501	0.357	-0.062	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_4730621-4731410.	NC_003283.11	locus:NC_003283.11_4730621-4731410.	790	790	0.332	-0.053	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_4731411-4734930.	NC_003283.11	locus:NC_003283.11_4731411-4734930.	3520	3520	0.404	-0.025	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_4734931-4737344.	NC_003283.11	locus:NC_003283.11_4734931-4737344.	2414	2414	0.328	0.049	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_4737345-4748589.	NC_003283.11	locus:NC_003283.11_4737345-4748589.	11245	11245	0.355	-0.002	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_4748590-4750106.	NC_003283.11	locus:NC_003283.11_4748590-4750106.	1517	1517	0.416	-0.081	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_4750107-4766915.	NC_003283.11	locus:NC_003283.11_4750107-4766915.	16809	16809	0.374	0.033	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_4766916-4767420.	NC_003283.11	locus:NC_003283.11_4766916-4767420.	505	505	0.360	0.055	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_4767421-4773386.	NC_003283.11	locus:NC_003283.11_4767421-4773386.	5966	5966	0.369	-0.035	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_4773387-4777462.	NC_003283.11	locus:NC_003283.11_4773387-4777462.	4076	4076	0.334	0.029	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_4777463-4780407.	NC_003283.11	locus:NC_003283.11_4777463-4780407.	2945	2945	0.340	-0.052	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_4780408-4783122.	NC_003283.11	locus:NC_003283.11_4780408-4783122.	2715	2715	0.351	-0.022	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_4783123-4793637.	NC_003283.11	locus:NC_003283.11_4783123-4793637.	10515	10515	0.365	-0.000	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_4793638-4794186.	NC_003283.11	locus:NC_003283.11_4793638-4794186.	549	549	0.417	0.013	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_4794187-4797371.	NC_003283.11	locus:NC_003283.11_4794187-4797371.	3185	3185	0.368	-0.056	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_4797372-4800191.	NC_003283.11	locus:NC_003283.11_4797372-4800191.	2820	2820	0.393	0.016	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_4800192-4806439.	NC_003283.11	locus:NC_003283.11_4800192-4806439.	6248	6248	0.379	-0.005	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_4806440-4810602.	NC_003283.11	locus:NC_003283.11_4806440-4810602.	4163	4163	0.344	0.068	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_4810603-4827776.	NC_003283.11	locus:NC_003283.11_4810603-4827776.	17174	16718	0.345	0.029	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_4826865-4836434.	NC_003283.11	locus:NC_003283.11_4826865-4836434.	9570	8665	0.383	0.031	0.000	ciLocus	1	False	NA
Cele	locus:NC_003283.11_4831750-4834867.	NC_003283.11	locus:NC_003283.11_4831750-4834867.	3118	0	0.421	0.006	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_4835537-4850136.	NC_003283.11	locus:NC_003283.11_4835537-4850136.	14600	14151	0.376	0.028	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_4850137-4850971.	NC_003283.11	locus:NC_003283.11_4850137-4850971.	835	835	0.353	-0.058	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_4850972-4863231.	NC_003283.11	locus:NC_003283.11_4850972-4863231.	12260	12260	0.363	-0.007	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_4863232-4865234.	NC_003283.11	locus:NC_003283.11_4863232-4865234.	2003	2003	0.307	0.080	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_4865235-4870564.	NC_003283.11	locus:NC_003283.11_4865235-4870564.	5330	5330	0.330	-0.036	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_4870565-4871802.	NC_003283.11	locus:NC_003283.11_4870565-4871802.	1238	1238	0.276	-0.006	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_4871803-4881977.	NC_003283.11	locus:NC_003283.11_4871803-4881977.	10175	10175	0.361	0.007	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_4881978-4884293.	NC_003283.11	locus:NC_003283.11_4881978-4884293.	2316	2316	0.338	-0.057	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_4884294-4915473.	NC_003283.11	locus:NC_003283.11_4884294-4915473.	31180	31180	0.345	-0.010	0.000	miLocus	14	False	NA
Cele	locus:NC_003283.11_4915474-4917724.	NC_003283.11	locus:NC_003283.11_4915474-4917724.	2251	2251	0.305	-0.003	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_4917725-4930442.	NC_003283.11	locus:NC_003283.11_4917725-4930442.	12718	12718	0.340	-0.042	0.000	miLocus	9	False	NA
Cele	locus:NC_003283.11_4930443-4932005.	NC_003283.11	locus:NC_003283.11_4930443-4932005.	1563	1563	0.359	-0.012	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_4932006-4933527.	NC_003283.11	locus:NC_003283.11_4932006-4933527.	1522	1522	0.365	0.119	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_4933528-4934237.	NC_003283.11	locus:NC_003283.11_4933528-4934237.	710	710	0.338	0.008	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_4934238-4939585.	NC_003283.11	locus:NC_003283.11_4934238-4939585.	5348	5348	0.377	0.046	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_4939586-4942615.	NC_003283.11	locus:NC_003283.11_4939586-4942615.	3030	3030	0.338	0.015	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_4942616-4945396.	NC_003283.11	locus:NC_003283.11_4942616-4945396.	2781	2781	0.332	0.079	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_4945397-4948434.	NC_003283.11	locus:NC_003283.11_4945397-4948434.	3038	3038	0.349	-0.042	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_4948435-4953535.	NC_003283.11	locus:NC_003283.11_4948435-4953535.	5101	5101	0.323	0.002	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_4953536-4956328.	NC_003283.11	locus:NC_003283.11_4953536-4956328.	2793	2793	0.344	-0.037	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_4956329-4963494.	NC_003283.11	locus:NC_003283.11_4956329-4963494.	7166	7166	0.393	0.026	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_4963495-4971269.	NC_003283.11	locus:NC_003283.11_4963495-4971269.	7775	7775	0.359	0.132	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_4971270-4987656.	NC_003283.11	locus:NC_003283.11_4971270-4987656.	16387	16387	0.340	-0.016	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_4987657-4988822.	NC_003283.11	locus:NC_003283.11_4987657-4988822.	1166	1166	0.324	0.074	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_4988823-4989843.	NC_003283.11	locus:NC_003283.11_4988823-4989843.	1021	1021	0.291	0.057	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_4989844-4991004.	NC_003283.11	locus:NC_003283.11_4989844-4991004.	1161	1161	0.298	0.017	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_4991005-4995714.	NC_003283.11	locus:NC_003283.11_4991005-4995714.	4710	4710	0.331	-0.008	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_4995715-4996547.	NC_003283.11	locus:NC_003283.11_4995715-4996547.	833	833	0.361	-0.010	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_4996548-5003845.	NC_003283.11	locus:NC_003283.11_4996548-5003845.	7298	7298	0.337	0.013	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5003846-5012216.	NC_003283.11	locus:NC_003283.11_5003846-5012216.	8371	8371	0.366	0.103	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5012217-5015559.	NC_003283.11	locus:NC_003283.11_5012217-5015559.	3343	3343	0.323	-0.057	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5015560-5018748.	NC_003283.11	locus:NC_003283.11_5015560-5018748.	3189	3189	0.313	-0.055	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5018749-5028216.	NC_003283.11	locus:NC_003283.11_5018749-5028216.	9468	9468	0.362	-0.028	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5028217-5028944.	NC_003283.11	locus:NC_003283.11_5028217-5028944.	728	728	0.288	-0.067	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5028945-5031307.	NC_003283.11	locus:NC_003283.11_5028945-5031307.	2363	2363	0.347	0.084	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5031308-5032908.	NC_003283.11	locus:NC_003283.11_5031308-5032908.	1601	1601	0.302	0.070	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5032909-5046668.	NC_003283.11	locus:NC_003283.11_5032909-5046668.	13760	13760	0.344	0.019	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_5046669-5049135.	NC_003283.11	locus:NC_003283.11_5046669-5049135.	2467	2467	0.350	-0.009	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5049136-5065277.	NC_003283.11	locus:NC_003283.11_5049136-5065277.	16142	16142	0.371	-0.015	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_5065278-5066083.	NC_003283.11	locus:NC_003283.11_5065278-5066083.	806	806	0.345	-0.079	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5066084-5070031.	NC_003283.11	locus:NC_003283.11_5066084-5070031.	3948	3948	0.314	0.055	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5070032-5071351.	NC_003283.11	locus:NC_003283.11_5070032-5071351.	1320	1320	0.282	0.038	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5071352-5072731.	NC_003283.11	locus:NC_003283.11_5071352-5072731.	1380	1380	0.314	0.072	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5072732-5077423.	NC_003283.11	locus:NC_003283.11_5072732-5077423.	4692	4692	0.312	0.028	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5077424-5089977.	NC_003283.11	locus:NC_003283.11_5077424-5089977.	12554	12554	0.360	-0.038	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_5089978-5093214.	NC_003283.11	locus:NC_003283.11_5089978-5093214.	3237	3237	0.369	0.065	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5093215-5146990.	NC_003283.11	locus:NC_003283.11_5093215-5146990.	53776	53776	0.343	0.018	0.000	miLocus	18	False	NA
Cele	locus:NC_003283.11_5146991-5150679.	NC_003283.11	locus:NC_003283.11_5146991-5150679.	3689	3689	0.425	-0.039	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5150680-5162392.	NC_003283.11	locus:NC_003283.11_5150680-5162392.	11713	11713	0.365	-0.005	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_5162393-5162895.	NC_003283.11	locus:NC_003283.11_5162393-5162895.	503	503	0.286	0.125	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5162896-5173412.	NC_003283.11	locus:NC_003283.11_5162896-5173412.	10517	10517	0.353	0.094	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_5173413-5174607.	NC_003283.11	locus:NC_003283.11_5173413-5174607.	1195	1195	0.308	0.049	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5174608-5177937.	NC_003283.11	locus:NC_003283.11_5174608-5177937.	3330	3330	0.342	0.058	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5177938-5193031.	NC_003283.11	locus:NC_003283.11_5177938-5193031.	15094	14898	0.427	-0.067	0.000	ciLocus	1	False	NA
Cele	locus:NC_003283.11_5181412-5184217.	NC_003283.11	locus:NC_003283.11_5181412-5184217.	2806	0	0.462	-0.022	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5192639-5198827.	NC_003283.11	locus:NC_003283.11_5192639-5198827.	6189	5992	0.395	0.116	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5198828-5203980.	NC_003283.11	locus:NC_003283.11_5198828-5203980.	5153	5153	0.336	0.092	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5203981-5213822.	NC_003283.11	locus:NC_003283.11_5203981-5213822.	9842	9842	0.333	-0.017	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5213823-5214322.	NC_003283.11	locus:NC_003283.11_5213823-5214322.	500	500	0.322	0.242	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5214323-5215373.	NC_003283.11	locus:NC_003283.11_5214323-5215373.	1051	1051	0.410	0.030	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5215374-5217749.	NC_003283.11	locus:NC_003283.11_5215374-5217749.	2376	2376	0.372	-0.081	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5217750-5218883.	NC_003283.11	locus:NC_003283.11_5217750-5218883.	1134	1134	0.439	-0.253	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5218884-5219582.	NC_003283.11	locus:NC_003283.11_5218884-5219582.	699	699	0.443	-0.200	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5219583-5220633.	NC_003283.11	locus:NC_003283.11_5219583-5220633.	1051	1051	0.387	0.081	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5220634-5226073.	NC_003283.11	locus:NC_003283.11_5220634-5226073.	5440	5440	0.348	-0.081	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5226074-5243561.	NC_003283.11	locus:NC_003283.11_5226074-5243561.	17488	17488	0.363	-0.089	0.000	miLocus	9	False	NA
Cele	locus:NC_003283.11_5243562-5244841.	NC_003283.11	locus:NC_003283.11_5243562-5244841.	1280	1280	0.325	-0.149	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5244842-5245991.	NC_003283.11	locus:NC_003283.11_5244842-5245991.	1150	1150	0.407	-0.098	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5245992-5250103.	NC_003283.11	locus:NC_003283.11_5245992-5250103.	4112	4112	0.340	-0.024	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5250104-5252616.	NC_003283.11	locus:NC_003283.11_5250104-5252616.	2513	2513	0.341	-0.004	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5252617-5255641.	NC_003283.11	locus:NC_003283.11_5252617-5255641.	3025	3025	0.329	0.015	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5255642-5266122.	NC_003283.11	locus:NC_003283.11_5255642-5266122.	10481	10481	0.325	-0.050	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_5266123-5267402.	NC_003283.11	locus:NC_003283.11_5266123-5267402.	1280	1280	0.325	0.072	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5267403-5271084.	NC_003283.11	locus:NC_003283.11_5267403-5271084.	3682	3682	0.375	-0.006	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5271085-5273601.	NC_003283.11	locus:NC_003283.11_5271085-5273601.	2517	2517	0.385	-0.074	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5273602-5278562.	NC_003283.11	locus:NC_003283.11_5273602-5278562.	4961	4961	0.394	0.031	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5278563-5285906.	NC_003283.11	locus:NC_003283.11_5278563-5285906.	7344	7344	0.396	0.222	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5285907-5287860.	NC_003283.11	locus:NC_003283.11_5285907-5287860.	1954	1954	0.322	-0.035	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5287861-5303192.	NC_003283.11	locus:NC_003283.11_5287861-5303192.	15332	15332	0.349	-0.065	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5303193-5319936.	NC_003283.11	locus:NC_003283.11_5303193-5319936.	16744	16744	0.365	-0.008	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_5319937-5322737.	NC_003283.11	locus:NC_003283.11_5319937-5322737.	2801	2801	0.348	-0.024	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5322738-5328906.	NC_003283.11	locus:NC_003283.11_5322738-5328906.	6169	6169	0.340	-0.038	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5328907-5329623.	NC_003283.11	locus:NC_003283.11_5328907-5329623.	717	717	0.317	0.066	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5329624-5333555.	NC_003283.11	locus:NC_003283.11_5329624-5333555.	3932	3932	0.363	0.032	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5333556-5334387.	NC_003283.11	locus:NC_003283.11_5333556-5334387.	832	832	0.355	0.071	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5334388-5344865.	NC_003283.11	locus:NC_003283.11_5334388-5344865.	10478	10478	0.331	-0.027	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_5344866-5345993.	NC_003283.11	locus:NC_003283.11_5344866-5345993.	1128	1128	0.324	-0.058	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5345994-5350071.	NC_003283.11	locus:NC_003283.11_5345994-5350071.	4078	4078	0.352	0.100	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5350072-5351282.	NC_003283.11	locus:NC_003283.11_5350072-5351282.	1211	1211	0.305	-0.084	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5351283-5360959.	NC_003283.11	locus:NC_003283.11_5351283-5360959.	9677	9677	0.342	0.018	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_5360960-5365018.	NC_003283.11	locus:NC_003283.11_5360960-5365018.	4059	4059	0.322	-0.034	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5365019-5369343.	NC_003283.11	locus:NC_003283.11_5365019-5369343.	4325	4325	0.341	0.077	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5369344-5371917.	NC_003283.11	locus:NC_003283.11_5369344-5371917.	2574	2574	0.352	0.064	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5371918-5375854.	NC_003283.11	locus:NC_003283.11_5371918-5375854.	3937	3937	0.367	-0.104	0.000	siLocus	1	False	NA
Cele	locus:NC_003283.11_5375855-5378242.	NC_003283.11	locus:NC_003283.11_5375855-5378242.	2388	2388	0.274	-0.012	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5378243-5379372.	NC_003283.11	locus:NC_003283.11_5378243-5379372.	1130	1130	0.342	-0.098	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5379373-5383514.	NC_003283.11	locus:NC_003283.11_5379373-5383514.	4142	4142	0.328	-0.050	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5383515-5384584.	NC_003283.11	locus:NC_003283.11_5383515-5384584.	1070	1070	0.335	-0.067	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5384585-5385602.	NC_003283.11	locus:NC_003283.11_5384585-5385602.	1018	1018	0.265	-0.111	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5385603-5393516.	NC_003283.11	locus:NC_003283.11_5385603-5393516.	7914	7914	0.339	-0.065	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_5393517-5403348.	NC_003283.11	locus:NC_003283.11_5393517-5403348.	9832	9832	0.320	0.016	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5403349-5415496.	NC_003283.11	locus:NC_003283.11_5403349-5415496.	12148	12148	0.357	0.005	0.000	miLocus	6	False	NA
Cele	locus:NC_003283.11_5415497-5417741.	NC_003283.11	locus:NC_003283.11_5415497-5417741.	2245	2245	0.403	0.052	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5417742-5423764.	NC_003283.11	locus:NC_003283.11_5417742-5423764.	6023	6023	0.347	0.015	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5423765-5424684.	NC_003283.11	locus:NC_003283.11_5423765-5424684.	920	920	0.322	0.047	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5424685-5441248.	NC_003283.11	locus:NC_003283.11_5424685-5441248.	16564	16564	0.360	-0.018	0.000	miLocus	8	False	NA
Cele	locus:NC_003283.11_5441249-5442147.	NC_003283.11	locus:NC_003283.11_5441249-5442147.	899	899	0.315	-0.032	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5442148-5443284.	NC_003283.11	locus:NC_003283.11_5442148-5443284.	1137	1137	0.368	-0.086	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5443285-5445040.	NC_003283.11	locus:NC_003283.11_5443285-5445040.	1756	1756	0.330	-0.109	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5445041-5453928.	NC_003283.11	locus:NC_003283.11_5445041-5453928.	8888	8888	0.338	-0.024	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_5453929-5455989.	NC_003283.11	locus:NC_003283.11_5453929-5455989.	2061	2061	0.323	0.104	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5455990-5457206.	NC_003283.11	locus:NC_003283.11_5455990-5457206.	1217	1217	0.371	0.047	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5457207-5459676.	NC_003283.11	locus:NC_003283.11_5457207-5459676.	2470	2470	0.304	-0.021	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5459677-5471443.	NC_003283.11	locus:NC_003283.11_5459677-5471443.	11767	11767	0.361	-0.026	0.000	miLocus	5	False	NA
Cele	locus:NC_003283.11_5471444-5480249.	NC_003283.11	locus:NC_003283.11_5471444-5480249.	8806	8806	0.399	0.069	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5480250-5489366.	NC_003283.11	locus:NC_003283.11_5480250-5489366.	9117	9117	0.340	0.042	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5489367-5489961.	NC_003283.11	locus:NC_003283.11_5489367-5489961.	595	595	0.289	0.233	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5489962-5513001.	NC_003283.11	locus:NC_003283.11_5489962-5513001.	23040	23040	0.361	-0.007	0.000	miLocus	7	False	NA
Cele	locus:NC_003283.11_5513002-5513847.	NC_003283.11	locus:NC_003283.11_5513002-5513847.	846	846	0.284	0.100	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5513848-5522267.	NC_003283.11	locus:NC_003283.11_5513848-5522267.	8420	8420	0.333	-0.040	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5522268-5523253.	NC_003283.11	locus:NC_003283.11_5522268-5523253.	986	986	0.287	-0.074	0.000	iiLocus	0	False	FF
Cele	locus:NC_003283.11_5523254-5534345.	NC_003283.11	locus:NC_003283.11_5523254-5534345.	11092	10790	0.353	0.014	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5533741-5536720.	NC_003283.11	locus:NC_003283.11_5533741-5536720.	2980	2451	0.394	0.011	0.000	ciLocus	2	False	NA
Cele	locus:NC_003283.11_5536269-5548554.	NC_003283.11	locus:NC_003283.11_5536269-5548554.	12286	12060	0.358	0.004	0.000	miLocus	3	False	NA
Cele	locus:NC_003283.11_5548555-5550140.	NC_003283.11	locus:NC_003283.11_5548555-5550140.	1586	1586	0.412	0.041	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5550141-5572549.	NC_003283.11	locus:NC_003283.11_5550141-5572549.	22409	22409	0.336	0.017	0.000	miLocus	9	False	NA
Cele	locus:NC_003283.11_5572550-5575721.	NC_003283.11	locus:NC_003283.11_5572550-5575721.	3172	3172	0.345	0.085	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5575722-5597950.	NC_003283.11	locus:NC_003283.11_5575722-5597950.	22229	22229	0.365	0.004	0.000	miLocus	14	False	NA
Cele	locus:NC_003283.11_5597951-5598775.	NC_003283.11	locus:NC_003283.11_5597951-5598775.	825	825	0.361	-0.040	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5598776-5601829.	NC_003283.11	locus:NC_003283.11_5598776-5601829.	3054	3054	0.385	-0.031	0.000	miLocus	2	False	NA
Cele	locus:NC_003283.11_5601830-5604045.	NC_003283.11	locus:NC_003283.11_5601830-5604045.	2216	2216	0.390	-0.027	0.000	iiLocus	0	False	RR
Cele	locus:NC_003283.11_5604046-5605157.	NC_003283.11	locus:NC_003283.11_5604046-5605157.	1112	1112	0.361	-0.127	0.000	niLocus	1	False	NA
Cele	locus:NC_003283.11_5605158-5606098.	NC_003283.11	locus:NC_003283.11_5605158-5606098.	941	941	0.324	-0.102	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5606099-5619696.	NC_003283.11	locus:NC_003283.11_5606099-5619696.	13598	13598	0.357	0.000	0.000	miLocus	10	False	NA
Cele	locus:NC_003283.11_5619697-5623141.	NC_003283.11	locus:NC_003283.11_5619697-5623141.	3445	3445	0.337	0.003	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5623142-5631378.	NC_003283.11	locus:NC_003283.11_5623142-5631378.	8237	8237	0.323	-0.076	0.000	miLocus	4	False	NA
Cele	locus:NC_003283.11_5631379-5632539.	NC_003283.11	locus:NC_003283.11_5631379-5632539.	1161	1161	0.340	0.073	0.000	iiLocus	0	False	RF
Cele	locus:NC_003283.11_5632540-5633690.	NC_003283.11	locus:NC_003283.11_5632540-5633690.	1151	1151	0.349	0.159	0.000	niLocus	2	False	NA
Cele	locus:NC_003283.11_5633691-5635037.	NC_003283.11	locus:NC_003283.11_5633691-5635037.	1347	1347	0.278	0.024	0.000	iiLocus	0	False	FR
Cele	locus:NC_003283.11_5635038-5636058.	NC_003283.11	locus:NC_003283.11_5635038-5636058.	1021	1021	0.282	-0.069	0.000	niLocus	1	False	NA
