Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Scer	ScerILC-03414	NC_001142.9	NC_001142.9_436302-439110	2809	2063	0.383	0.081	0.000	siLocus	1	False	NA
Scer	ScerILC-03415	NC_001142.9	NC_001142.9_438365-441146	2782	2129	0.378	0.149	0.000	siLocus	1	False	NA
Scer	ScerILC-03416	NC_001142.9	NC_001142.9_440494-443053	2560	1915	0.341	0.049	0.000	siLocus	1	False	NA
Scer	ScerILC-03417	NC_001142.9	NC_001142.9_442409-445392	2984	2984	0.381	0.134	0.000	siLocus	1	False	NA
Scer	ScerILC-03418	NC_001142.9	NC_001142.9_445393-448525	3133	2584	0.362	-0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-03419	NC_001142.9	NC_001142.9_447977-449258	1282	725	0.371	-0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-03420	NC_001142.9	NC_001142.9_448702-451165	2464	1818	0.375	0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-03421	NC_001142.9	NC_001142.9_450520-452434	1915	1410	0.359	0.039	0.000	siLocus	1	False	NA
Scer	ScerILC-03422	NC_001142.9	NC_001142.9_451930-453946	2017	1253	0.387	0.028	0.000	siLocus	1	False	NA
Scer	ScerILC-03423	NC_001142.9	NC_001142.9_453183-455181	1999	1999	0.415	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-03424	NC_001142.9	NC_001142.9_455182-455738	557	557	0.332	0.005	0.000	iiLocus	0	False	RF
Scer	ScerILC-03425	NC_001142.9	NC_001142.9_455739-458274	2536	1838	0.379	-0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-03426	NC_001142.9	NC_001142.9_457577-458861	1285	564	0.340	-0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-03427	NC_001142.9	NC_001142.9_458141-459926	1786	1154	0.338	-0.055	0.000	siLocus	1	False	NA
Scer	ScerILC-03428	NC_001142.9	NC_001142.9_459295-462093	2799	2034	0.369	0.052	0.000	ciLocus	2	False	NA
Scer	ScerILC-03429	NC_001142.9	NC_001142.9_461329-462925	1597	892	0.407	0.074	0.000	siLocus	1	False	NA
Scer	ScerILC-03430	NC_001142.9	NC_001142.9_462221-464753	2533	1730	0.407	-0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-03431	NC_001142.9	NC_001142.9_463951-466708	2758	2070	0.426	-0.038	0.000	siLocus	1	False	NA
Scer	ScerILC-03432	NC_001142.9	NC_001142.9_466021-467533	1513	711	0.461	0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-03433	NC_001142.9	NC_001142.9_466732-468781	2050	1323	0.483	0.101	0.000	siLocus	1	False	NA
Scer	ScerILC-03434	NC_001142.9	NC_001142.9_468055-470079	2025	1229	0.441	0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-03435	NC_001142.9	NC_001142.9_469284-470613	1330	446	0.386	-0.103	0.000	siLocus	1	False	NA
Scer	ScerILC-03436	NC_001142.9	NC_001142.9_469730-471464	1735	908	0.400	-0.072	0.000	siLocus	1	False	NA
Scer	ScerILC-03437	NC_001142.9	NC_001142.9_470638-472215	1578	1578	0.385	-0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-03438	NC_001142.9	NC_001142.9_472216-478528	6313	5628	0.378	-0.146	0.000	ciLocus	2	False	NA
Scer	ScerILC-03439	NC_001142.9	NC_001142.9_477844-484112	6269	5615	0.371	-0.136	0.000	ciLocus	2	False	NA
Scer	ScerILC-03440	NC_001142.9	NC_001142.9_483459-486696	3238	2627	0.363	-0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-03441	NC_001142.9	NC_001142.9_486086-491312	5227	4495	0.362	-0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-03442	NC_001142.9	NC_001142.9_490581-492762	2182	1297	0.368	0.107	0.000	siLocus	1	False	NA
Scer	ScerILC-03443	NC_001142.9	NC_001142.9_491878-496951	5074	4305	0.374	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-03444	NC_001142.9	NC_001142.9_496183-497509	1327	672	0.371	0.171	0.000	siLocus	1	False	NA
Scer	ScerILC-03445	NC_001142.9	NC_001142.9_496855-501112	4258	3358	0.378	0.111	0.000	siLocus	1	False	NA
Scer	ScerILC-03446	NC_001142.9	NC_001142.9_500213-503891	3679	3223	0.369	-0.083	0.000	siLocus	1	False	NA
Scer	ScerILC-03447	NC_001142.9	NC_001142.9_503436-507801	4366	3810	0.373	0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-03448	NC_001142.9	NC_001142.9_507246-510585	3340	2493	0.378	0.085	0.000	siLocus	1	False	NA
Scer	ScerILC-03449	NC_001142.9	NC_001142.9_509739-514263	4525	3816	0.352	0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-03450	NC_001142.9	NC_001142.9_513555-516789	3235	2406	0.369	0.146	0.000	siLocus	1	False	NA
Scer	ScerILC-03451	NC_001142.9	NC_001142.9_515961-518013	2053	1352	0.359	0.051	0.000	siLocus	1	False	NA
Scer	ScerILC-03452	NC_001142.9	NC_001142.9_517313-518384	1072	950	0.361	0.023	0.000	niLocus	1	False	NA
Scer	ScerILC-03453	NC_001142.9	NC_001142.9_518263-519685	1423	875	0.350	0.100	0.000	siLocus	1	False	NA
Scer	ScerILC-03454	NC_001142.9	NC_001142.9_519138-522102	2965	2410	0.422	0.065	0.000	siLocus	1	False	NA
Scer	ScerILC-03455	NC_001142.9	NC_001142.9_521548-524362	2815	1964	0.433	0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-03456	NC_001142.9	NC_001142.9_523512-524593	1082	896	0.369	0.038	0.000	niLocus	1	False	NA
Scer	ScerILC-03457	NC_001142.9	NC_001142.9_524408-525881	1474	1427	0.355	0.118	0.000	siLocus	1	False	NA
Scer	ScerILC-03458	NC_001142.9	NC_001142.9_525835-527164	1330	549	0.405	-0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-03459	NC_001142.9	NC_001142.9_526384-528976	2593	1813	0.404	-0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-03460	NC_001142.9	NC_001142.9_528197-529904	1708	1164	0.375	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-03461	NC_001142.9	NC_001142.9_529361-531866	2506	1967	0.368	0.081	0.000	siLocus	1	False	NA
Scer	ScerILC-03462	NC_001142.9	NC_001142.9_531328-532398	1071	234	0.370	0.167	0.000	niLocus	1	False	NA
Scer	ScerILC-03463	NC_001142.9	NC_001142.9_531562-534259	2698	1965	0.376	0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-03464	NC_001142.9	NC_001142.9_533527-536251	2725	2029	0.360	0.063	0.000	siLocus	1	False	NA
Scer	ScerILC-03465	NC_001142.9	NC_001142.9_535556-538052	2497	2497	0.338	0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-03466	NC_001142.9	NC_001142.9_538053-539126	1074	219	0.345	0.121	0.000	niLocus	1	False	NA
Scer	ScerILC-03467	NC_001142.9	NC_001142.9_538272-539766	1495	1495	0.342	0.096	0.000	siLocus	1	False	NA
Scer	ScerILC-03468	NC_001142.9	NC_001142.9_539767-541007	1241	1241	0.357	0.061	0.000	iiLocus	0	False	FF
Scer	ScerILC-03469	NC_001142.9	NC_001142.9_541008-542079	1072	284	0.348	-0.062	0.000	niLocus	1	False	NA
Scer	ScerILC-03470	NC_001142.9	NC_001142.9_541292-543002	1711	1164	0.379	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-03471	NC_001142.9	NC_001142.9_542456-543553	1098	1098	0.359	0.132	0.000	niLocus	1	False	NA
Scer	ScerILC-03472	NC_001142.9	NC_001142.9_543554-545212	1659	678	0.374	0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-03473	NC_001142.9	NC_001142.9_544232-545675	1444	1055	0.407	-0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-03474	NC_001142.9	NC_001142.9_545287-548743	3457	2972	0.407	-0.042	0.000	siLocus	1	False	NA
Scer	ScerILC-03475	NC_001142.9	NC_001142.9_548259-550314	2056	1752	0.400	-0.001	0.000	siLocus	1	False	NA
Scer	ScerILC-03476	NC_001142.9	NC_001142.9_550011-553818	3808	2965	0.376	-0.012	0.000	siLocus	1	False	NA
Scer	ScerILC-03477	NC_001142.9	NC_001142.9_552976-555349	2374	1719	0.363	-0.041	0.000	siLocus	1	False	NA
Scer	ScerILC-03478	NC_001142.9	NC_001142.9_554695-556072	1378	719	0.365	0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-03479	NC_001142.9	NC_001142.9_555414-558102	2689	1895	0.382	0.075	0.000	siLocus	1	False	NA
Scer	ScerILC-03480	NC_001142.9	NC_001142.9_557309-559658	2350	1607	0.401	0.058	0.000	siLocus	1	False	NA
Scer	ScerILC-03481	NC_001142.9	NC_001142.9_558916-567328	8413	7603	0.387	0.033	0.000	siLocus	1	False	NA
Scer	ScerILC-03482	NC_001142.9	NC_001142.9_566519-567944	1426	624	0.374	-0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-03483	NC_001142.9	NC_001142.9_567143-569204	2062	1163	0.386	-0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-03484	NC_001142.9	NC_001142.9_568306-569899	1594	815	0.386	-0.044	0.000	siLocus	1	False	NA
Scer	ScerILC-03485	NC_001142.9	NC_001142.9_569121-571098	1978	1346	0.413	-0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-03486	NC_001142.9	NC_001142.9_570467-572624	2158	1348	0.420	-0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-03487	NC_001142.9	NC_001142.9_571815-573435	1621	780	0.453	-0.007	0.000	siLocus	1	False	NA
Scer	ScerILC-03488	NC_001142.9	NC_001142.9_572595-574251	1657	886	0.443	-0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-03489	NC_001142.9	NC_001142.9_573481-575671	2191	1373	0.394	-0.016	0.000	siLocus	1	False	NA
Scer	ScerILC-03490	NC_001142.9	NC_001142.9_574854-577101	2248	1901	0.371	-0.011	0.000	siLocus	1	False	NA
Scer	ScerILC-03491	NC_001142.9	NC_001142.9_576755-578690	1936	1605	0.438	0.045	0.000	siLocus	1	False	NA
Scer	ScerILC-03492	NC_001142.9	NC_001142.9_578360-582116	3757	3054	0.412	0.032	0.000	ciLocus	3	False	NA
Scer	ScerILC-03493	NC_001142.9	NC_001142.9_581414-582755	1342	694	0.367	0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-03494	NC_001142.9	NC_001142.9_582108-584037	1930	1125	0.367	0.137	0.000	siLocus	1	False	NA
Scer	ScerILC-03495	NC_001142.9	NC_001142.9_583233-585504	2272	1387	0.401	0.087	0.000	siLocus	1	False	NA
Scer	ScerILC-03496	NC_001142.9	NC_001142.9_584620-585937	1318	948	0.405	-0.049	0.000	siLocus	1	False	NA
Scer	ScerILC-03497	NC_001142.9	NC_001142.9_585568-586900	1333	427	0.348	-0.108	0.000	siLocus	1	False	NA
Scer	ScerILC-03498	NC_001142.9	NC_001142.9_585995-587873	1879	1223	0.354	-0.117	0.000	siLocus	1	False	NA
Scer	ScerILC-03499	NC_001142.9	NC_001142.9_587218-591082	3865	3154	0.360	0.064	0.000	siLocus	1	False	NA
Scer	ScerILC-03500	NC_001142.9	NC_001142.9_590372-594827	4456	4189	0.356	0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-03501	NC_001142.9	NC_001142.9_594561-598836	4276	3674	0.394	0.114	0.000	siLocus	1	False	NA
Scer	ScerILC-03502	NC_001142.9	NC_001142.9_598235-603578	5344	4485	0.390	0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-03503	NC_001142.9	NC_001142.9_602720-604703	1984	1349	0.383	0.125	0.000	siLocus	1	False	NA
Scer	ScerILC-03504	NC_001142.9	NC_001142.9_604069-606151	2083	1367	0.340	0.230	0.000	siLocus	1	False	NA
Scer	ScerILC-03505	NC_001142.9	NC_001142.9_605436-607924	2489	2369	0.382	0.004	0.000	niLocus	1	False	NA
Scer	ScerILC-03506	NC_001142.9	NC_001142.9_607805-609358	1554	1468	0.381	0.078	0.000	siLocus	1	False	NA
Scer	ScerILC-03507	NC_001142.9	NC_001142.9_609273-611241	1969	1422	0.378	0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-03508	NC_001142.9	NC_001142.9_610695-612543	1849	1218	0.371	0.017	0.000	siLocus	1	False	NA
Scer	ScerILC-03509	NC_001142.9	NC_001142.9_611913-613431	1519	773	0.351	0.114	0.000	siLocus	1	False	NA
Scer	ScerILC-03510	NC_001142.9	NC_001142.9_612686-615656	2971	2390	0.366	-0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-03511	NC_001142.9	NC_001142.9_615076-616786	1711	775	0.377	-0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-03512	NC_001142.9	NC_001142.9_615851-617834	1984	1568	0.373	-0.089	0.000	siLocus	1	False	NA
Scer	ScerILC-03513	NC_001142.9	NC_001142.9_617419-618519	1101	315	0.386	-0.064	0.000	niLocus	1	False	NA
Scer	ScerILC-03514	NC_001142.9	NC_001142.9_617734-619534	1801	923	0.385	-0.001	0.000	siLocus	1	False	NA
Scer	ScerILC-03515	NC_001142.9	NC_001142.9_618657-620265	1609	1597	0.354	0.019	0.000	siLocus	1	False	NA
Scer	ScerILC-03516	NC_001142.9	NC_001142.9_620254-622990	2737	1796	0.434	0.031	0.000	siLocus	1	False	NA
Scer	ScerILC-03517	NC_001142.9	NC_001142.9_622050-623514	1465	1031	0.468	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-03518	NC_001142.9	NC_001142.9_623081-625103	2023	1257	0.455	-0.047	0.000	siLocus	1	False	NA
Scer	ScerILC-03519	NC_001142.9	NC_001142.9_624338-627515	3178	2502	0.397	-0.109	0.000	siLocus	1	False	NA
Scer	ScerILC-03520	NC_001142.9	NC_001142.9_626840-628826	1987	1372	0.380	0.005	0.000	siLocus	1	False	NA
Scer	ScerILC-03521	NC_001142.9	NC_001142.9_628212-629583	1372	873	0.372	-0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-03522	NC_001142.9	NC_001142.9_629085-633441	4357	4030	0.377	-0.069	0.000	siLocus	1	False	NA
Scer	ScerILC-03523	NC_001142.9	NC_001142.9_633115-636181	3067	2240	0.364	0.073	0.000	siLocus	1	False	NA
Scer	ScerILC-03524	NC_001142.9	NC_001142.9_635355-637206	1852	1175	0.381	0.140	0.000	siLocus	1	False	NA
Scer	ScerILC-03525	NC_001142.9	NC_001142.9_636530-638135	1606	760	0.411	0.188	0.000	siLocus	1	False	NA
Scer	ScerILC-03526	NC_001142.9	NC_001142.9_637290-638668	1379	442	0.463	0.138	0.000	siLocus	1	False	NA
Scer	ScerILC-03527	NC_001142.9	NC_001142.9_637732-639475	1744	1710	0.456	0.024	0.000	siLocus	1	False	NA
Scer	ScerILC-03528	NC_001142.9	NC_001142.9_639442-640951	1510	883	0.452	-0.252	0.000	siLocus	1	False	NA
Scer	ScerILC-03529	NC_001142.9	NC_001142.9_640325-642164	1840	1182	0.420	-0.188	0.000	siLocus	1	False	NA
Scer	ScerILC-03530	NC_001142.9	NC_001142.9_641507-643868	2362	1483	0.365	-0.159	0.000	siLocus	1	False	NA
Scer	ScerILC-03531	NC_001142.9	NC_001142.9_642990-644601	1612	814	0.330	-0.109	0.000	siLocus	1	False	NA
Scer	ScerILC-03532	NC_001142.9	NC_001142.9_643804-646990	3187	2822	0.361	-0.003	0.000	siLocus	1	False	NA
Scer	ScerILC-03533	NC_001142.9	NC_001142.9_646626-647976	1351	481	0.417	-0.108	0.000	siLocus	1	False	NA
Scer	ScerILC-03534	NC_001142.9	NC_001142.9_647107-649642	2536	2169	0.403	-0.018	0.000	siLocus	1	False	NA
Scer	ScerILC-03535	NC_001142.9	NC_001142.9_649276-651769	2494	2125	0.376	-0.086	0.000	siLocus	1	False	NA
Scer	ScerILC-03536	NC_001142.9	NC_001142.9_651401-653078	1678	991	0.383	-0.118	0.000	siLocus	1	False	NA
Scer	ScerILC-03537	NC_001142.9	NC_001142.9_652392-654738	2347	1845	0.357	-0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-03538	NC_001142.9	NC_001142.9_654237-656463	2227	1517	0.376	-0.057	0.000	siLocus	1	False	NA
Scer	ScerILC-03539	NC_001142.9	NC_001142.9_655754-659189	3436	2663	0.395	-0.105	0.000	siLocus	1	False	NA
Scer	ScerILC-03540	NC_001142.9	NC_001142.9_658417-663780	5364	4832	0.407	0.005	0.000	ciLocus	2	False	NA
Scer	ScerILC-03541	NC_001142.9	NC_001142.9_663249-664442	1194	251	0.402	0.025	0.000	niLocus	1	False	NA
Scer	ScerILC-03542	NC_001142.9	NC_001142.9_663500-665519	2020	1218	0.394	-0.067	0.000	siLocus	1	False	NA
Scer	ScerILC-03543	NC_001142.9	NC_001142.9_664718-667637	2920	2426	0.378	-0.083	0.000	siLocus	1	False	NA
Scer	ScerILC-03544	NC_001142.9	NC_001142.9_667144-669793	2650	1878	0.380	0.108	0.000	siLocus	1	False	NA
Scer	ScerILC-03545	NC_001142.9	NC_001142.9_669022-673168	4147	3469	0.367	0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-03546	NC_001142.9	NC_001142.9_672491-674120	1630	738	0.372	0.015	0.000	siLocus	1	False	NA
Scer	ScerILC-03547	NC_001142.9	NC_001142.9_673229-676352	3124	2330	0.360	-0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-03548	NC_001142.9	NC_001142.9_675559-677278	1720	912	0.380	-0.087	0.000	siLocus	1	False	NA
Scer	ScerILC-03549	NC_001142.9	NC_001142.9_676471-677734	1264	470	0.363	-0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-03550	NC_001142.9	NC_001142.9_676941-679206	2266	1516	0.356	-0.027	0.000	siLocus	1	False	NA
Scer	ScerILC-03551	NC_001142.9	NC_001142.9_678457-683926	5470	5470	0.378	-0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-03552	NC_001142.9	NC_001142.9_683927-689821	5895	5018	0.361	0.054	0.000	siLocus	1	False	NA
Scer	ScerILC-03553	NC_001142.9	NC_001142.9_688945-691024	2080	1305	0.385	-0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-03554	NC_001142.9	NC_001142.9_690250-696196	5947	5156	0.368	-0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-03555	NC_001142.9	NC_001142.9_695406-697449	2044	1235	0.368	0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-03556	NC_001142.9	NC_001142.9_696641-698669	2029	1185	0.368	0.070	0.000	siLocus	1	False	NA
Scer	ScerILC-03557	NC_001142.9	NC_001142.9_697826-701114	3289	2556	0.392	0.002	0.000	siLocus	1	False	NA
Scer	ScerILC-03558	NC_001142.9	NC_001142.9_700382-702191	1810	1145	0.388	0.063	0.000	siLocus	1	False	NA
Scer	ScerILC-03559	NC_001142.9	NC_001142.9_701527-703568	2042	1858	0.380	-0.040	0.000	siLocus	1	False	NA
Scer	ScerILC-03560	NC_001142.9	NC_001142.9_703385-705772	2388	1859	0.442	-0.105	0.000	ciLocus	2	False	NA
Scer	ScerILC-03561	NC_001142.9	NC_001142.9_705244-707374	2131	1416	0.417	0.000	0.000	siLocus	1	False	NA
Scer	ScerILC-03562	NC_001142.9	NC_001142.9_706660-708874	2215	1651	0.372	0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-03563	NC_001142.9	NC_001142.9_708311-710207	1897	1897	0.400	0.088	0.000	siLocus	1	False	NA
Scer	ScerILC-03564	NC_001142.9	NC_001142.9_710208-711754	1547	1547	0.357	-0.054	0.000	iiLocus	0	False	RR
Scer	ScerILC-03565	NC_001142.9	NC_001142.9_711755-716240	4486	4486	0.414	0.273	0.000	siLocus	1	False	NA
Scer	ScerILC-03566	NC_001142.9	NC_001142.9_716241-717079	839	839	0.403	-0.030	0.000	iiLocus	0	False	RF
Scer	ScerILC-03567	NC_001142.9	NC_001142.9_717080-718130	1051	1051	0.394	-0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-03568	NC_001142.9	NC_001142.9_718131-719165	1035	1035	0.355	0.019	0.000	iiLocus	0	False	FF
Scer	ScerILC-03569	NC_001142.9	NC_001142.9_719166-721797	2632	2632	0.384	0.093	0.000	siLocus	1	False	NA
Scer	ScerILC-03570	NC_001142.9	NC_001142.9_721798-722314	517	517	0.368	-0.011	0.000	iiLocus	0	False	FF
Scer	ScerILC-03571	NC_001142.9	NC_001142.9_722315-724400	2086	2086	0.378	0.053	0.000	siLocus	1	False	NA
Scer	ScerILC-03572	NC_001142.9	NC_001142.9_724401-725283	883	883	0.347	-0.026	0.000	iiLocus	0	False	FF
Scer	ScerILC-03573	NC_001142.9	NC_001142.9_725284-727324	2041	1621	0.401	0.109	0.000	siLocus	1	False	NA
Scer	ScerILC-03574	NC_001142.9	NC_001142.9_726905-728771	1867	1169	0.408	0.123	0.000	siLocus	1	False	NA
Scer	ScerILC-03575	NC_001142.9	NC_001142.9_728074-730096	2023	2023	0.394	0.021	0.000	siLocus	1	False	NA
Scer	ScerILC-03576	NC_001142.9	NC_001142.9_730097-731939	1843	1843	0.334	-0.104	0.000	iiLocus	0	False	RF
Scer	ScerILC-03577	NC_001142.9	NC_001142.9_731940-734643	2704	2704	0.395	0.104	0.000	siLocus	1	False	NA
Scer	ScerILC-03578	NC_001142.9	NC_001142.9_734644-735543	900	900	0.379	0.021	0.000	iiLocus	0	False	FF
Scer	ScerILC-03579	NC_001142.9	NC_001142.9_735544-737617	2074	1964	0.393	0.061	0.000	siLocus	1	False	NA
Scer	ScerILC-03580	NC_001142.9	NC_001142.9_737508-740316	2809	2809	0.394	-0.083	0.000	siLocus	1	False	NA
Scer	ScerILC-03581	NC_001142.9	NC_001142.9_740317-742347	2031	2031	0.353	0.028	0.000	iiLocus	0	False	RR
Scer	ScerILC-03582	NC_001142.9	NC_001142.9_742348-744499	2152	2152	0.380	0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-03583	NC_001142.9	NC_001142.9_744500-745751	1252	1252	0.412	0.562	0.000	fiLocus	0	False	NA
Scer	ScerILC-03584	NC_001143.9	NC_001143.9_1-1309	1309	1309	0.399	-0.540	0.000	fiLocus	0	False	NA
Scer	ScerILC-03585	NC_001143.9	NC_001143.9_1310-2842	1533	1533	0.389	0.010	0.000	siLocus	1	False	NA
Scer	ScerILC-03586	NC_001143.9	NC_001143.9_2843-6120	3278	2764	0.342	-0.005	0.000	siLocus	1	False	NA
Scer	ScerILC-03587	NC_001143.9	NC_001143.9_5607-8028	2422	2422	0.358	0.073	0.000	siLocus	1	False	NA
Scer	ScerILC-03588	NC_001143.9	NC_001143.9_8029-8590	562	562	0.349	0.000	0.000	iiLocus	0	False	FR
Scer	ScerILC-03589	NC_001143.9	NC_001143.9_8591-11726	3136	3136	0.371	-0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-03590	NC_001143.9	NC_001143.9_11727-13984	2258	2258	0.346	-0.010	0.000	iiLocus	0	False	RF
Scer	ScerILC-03591	NC_001143.9	NC_001143.9_13985-16208	2224	2224	0.322	0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-03592	NC_001143.9	NC_001143.9_16209-16858	650	650	0.311	0.030	0.000	iiLocus	0	False	FR
Scer	ScerILC-03593	NC_001143.9	NC_001143.9_16859-18839	1981	1981	0.374	-0.080	0.000	siLocus	1	False	NA
Scer	ScerILC-03594	NC_001143.9	NC_001143.9_18840-21733	2894	2894	0.384	-0.049	0.000	iiLocus	0	False	RF
Scer	ScerILC-03595	NC_001143.9	NC_001143.9_21734-24649	2916	2916	0.400	0.069	0.000	siLocus	1	False	NA
Scer	ScerILC-03596	NC_001143.9	NC_001143.9_24650-26659	2010	1677	0.356	0.029	0.000	siLocus	1	False	NA
Scer	ScerILC-03597	NC_001143.9	NC_001143.9_26327-31187	4861	4255	0.382	-0.058	0.000	siLocus	1	False	NA
Scer	ScerILC-03598	NC_001143.9	NC_001143.9_30582-32193	1612	878	0.373	-0.022	0.000	siLocus	1	False	NA
Scer	ScerILC-03599	NC_001143.9	NC_001143.9_31460-34607	3148	2583	0.389	-0.105	0.000	siLocus	1	False	NA
Scer	ScerILC-03600	NC_001143.9	NC_001143.9_34043-36914	2872	2156	0.390	-0.001	0.000	siLocus	1	False	NA
Scer	ScerILC-03601	NC_001143.9	NC_001143.9_36199-38653	2455	2112	0.396	0.014	0.000	siLocus	1	False	NA
Scer	ScerILC-03602	NC_001143.9	NC_001143.9_38311-39411	1101	352	0.409	0.138	0.000	niLocus	1	False	NA
Scer	ScerILC-03603	NC_001143.9	NC_001143.9_38663-42737	4075	3260	0.395	0.062	0.000	siLocus	1	False	NA
Scer	ScerILC-03604	NC_001143.9	NC_001143.9_41923-46795	4873	4312	0.363	-0.023	0.000	siLocus	1	False	NA
Scer	ScerILC-03605	NC_001143.9	NC_001143.9_46235-47306	1072	422	0.343	0.130	0.000	niLocus	1	False	NA
Scer	ScerILC-03606	NC_001143.9	NC_001143.9_46657-48472	1816	1037	0.394	0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-03607	NC_001143.9	NC_001143.9_47694-49455	1762	812	0.421	0.035	0.000	siLocus	1	False	NA
Scer	ScerILC-03608	NC_001143.9	NC_001143.9_48506-50309	1804	1045	0.402	0.011	0.000	siLocus	1	False	NA
Scer	ScerILC-03609	NC_001143.9	NC_001143.9_49551-53853	4303	3653	0.341	-0.020	0.000	siLocus	1	False	NA
Scer	ScerILC-03610	NC_001143.9	NC_001143.9_53204-56102	2899	2231	0.380	-0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-03611	NC_001143.9	NC_001143.9_55435-63859	8425	7995	0.377	-0.073	0.000	siLocus	1	False	NA
Scer	ScerILC-03612	NC_001143.9	NC_001143.9_63430-67966	4537	4302	0.376	-0.013	0.000	siLocus	1	False	NA
Scer	ScerILC-03613	NC_001143.9	NC_001143.9_67732-70720	2989	2502	0.475	0.147	0.000	siLocus	1	False	NA
Scer	ScerILC-03614	NC_001143.9	NC_001143.9_70234-74365	4132	3890	0.390	-0.088	0.000	siLocus	1	False	NA
Scer	ScerILC-03615	NC_001143.9	NC_001143.9_74124-75197	1074	308	0.357	-0.029	0.000	niLocus	1	False	NA
Scer	ScerILC-03616	NC_001143.9	NC_001143.9_74432-76034	1603	889	0.388	-0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-03617	NC_001143.9	NC_001143.9_75321-77532	2212	1437	0.392	0.025	0.000	siLocus	1	False	NA
Scer	ScerILC-03618	NC_001143.9	NC_001143.9_76758-79146	2389	1608	0.375	0.008	0.000	siLocus	1	False	NA
Scer	ScerILC-03619	NC_001143.9	NC_001143.9_78366-80382	2017	1294	0.362	0.066	0.000	siLocus	1	False	NA
Scer	ScerILC-03620	NC_001143.9	NC_001143.9_79660-81037	1378	875	0.380	0.084	0.000	siLocus	1	False	NA
Scer	ScerILC-03621	NC_001143.9	NC_001143.9_80535-83139	2605	1912	0.420	0.077	0.000	siLocus	1	False	NA
Scer	ScerILC-03622	NC_001143.9	NC_001143.9_82447-84050	1604	1261	0.379	0.145	0.000	siLocus	1	False	NA
Scer	ScerILC-03623	NC_001143.9	NC_001143.9_83708-84791	1084	496	0.369	0.055	0.000	niLocus	1	False	NA
Scer	ScerILC-03624	NC_001143.9	NC_001143.9_84204-86403	2200	1521	0.360	0.026	0.000	siLocus	1	False	NA
Scer	ScerILC-03625	NC_001143.9	NC_001143.9_85725-89286	3562	3059	0.350	-0.043	0.000	siLocus	1	False	NA
Scer	ScerILC-03626	NC_001143.9	NC_001143.9_88784-92140	3357	3357	0.409	0.072	0.000	siLocus	1	False	NA
