Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Nvit	NvitILC-12567	NW_001815070.1	NW_001815070.1_393234-421909	28676	28676	0.417	0.005	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12568	NW_001815071.1	NW_001815071.1_1-7084	7084	7084	0.450	0.057	0.287	fiLocus	0	True	NA
Nvit	NvitILC-12569	NW_001815072.1	NW_001815072.1_1-14998	14998	14998	0.343	0.054	0.003	fiLocus	0	True	NA
Nvit	NvitILC-12570	NW_001815073.1	NW_001815073.1_1-14343	14343	14343	0.364	-0.067	0.006	fiLocus	0	True	NA
Nvit	NvitILC-12571	NW_001815074.1	NW_001815074.1_1-2242	2242	2242	0.319	-0.087	0.418	fiLocus	0	False	NA
Nvit	NvitILC-12572	NW_001815074.1	NW_001815074.1_2243-3914	1672	1029	0.514	-0.080	0.000	siLocus	1	False	NA
Nvit	NvitILC-12573	NW_001815074.1	NW_001815074.1_3272-4730	1459	1459	0.507	-0.143	0.000	siLocus	1	False	NA
Nvit	NvitILC-12574	NW_001815074.1	NW_001815074.1_4731-10028	5298	5298	0.299	-0.076	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12575	NW_001815075.1	NW_001815075.1_1-5721	5721	5721	0.460	0.114	0.523	fiLocus	0	True	NA
Nvit	NvitILC-12576	NW_001815076.1	NW_001815076.1_1-5631	5631	5631	0.314	-0.066	0.205	fiLocus	0	True	NA
Nvit	NvitILC-12577	NW_001815077.1	NW_001815077.1_1-553	553	553	0.297	-0.146	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12578	NW_001815077.1	NW_001815077.1_554-2308	1755	1755	0.319	-0.066	0.000	siLocus	1	False	NA
Nvit	NvitILC-12579	NW_001815077.1	NW_001815077.1_2309-9006	6698	6698	0.389	-0.015	0.007	iiLocus	0	False	FF
Nvit	NvitILC-12580	NW_001815077.1	NW_001815077.1_9007-11223	2217	2217	0.332	0.069	0.000	siLocus	1	False	NA
Nvit	NvitILC-12581	NW_001815077.1	NW_001815077.1_11224-13901	2678	2678	0.308	-0.087	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12582	NW_001815078.1	NW_001815078.1_1-10336	10336	10336	0.437	0.001	0.028	fiLocus	0	True	NA
Nvit	NvitILC-12583	NW_001815079.1	NW_001815079.1_1-5627	5627	5627	0.356	-0.008	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12584	NW_001815080.1	NW_001815080.1_1-5074	5074	4491	0.298	-0.034	0.000	siLocus	1	False	NA
Nvit	NvitILC-12585	NW_001815080.1	NW_001815080.1_4492-7064	2573	2573	0.303	0.087	0.000	siLocus	1	False	NA
Nvit	NvitILC-12586	NW_001815081.1	NW_001815081.1_1-61852	61852	61852	0.377	-0.038	0.213	fiLocus	0	False	NA
Nvit	NvitILC-12587	NW_001815081.1	NW_001815081.1_61853-69099	7247	7247	0.330	0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-12588	NW_001815081.1	NW_001815081.1_69100-159803	90704	90704	0.439	-0.026	0.794	iiLocus	0	False	FR
Nvit	NvitILC-12589	NW_001815081.1	NW_001815081.1_159804-161641	1838	1838	0.428	0.005	0.000	siLocus	1	False	NA
Nvit	NvitILC-12590	NW_001815081.1	NW_001815081.1_161642-350035	188394	188394	0.353	0.030	0.483	fiLocus	0	False	NA
Nvit	NvitILC-12591	NW_001815082.1	NW_001815082.1_1-7367	7367	7367	0.403	0.011	0.433	fiLocus	0	True	NA
Nvit	NvitILC-12592	NW_001815083.1	NW_001815083.1_1-1122	1122	1122	0.320	-0.036	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12593	NW_001815083.1	NW_001815083.1_1123-3183	2061	3906	0.423	0.063	0.000	siLocus	1	False	NA
Nvit	NvitILC-12594	NW_001815083.1	NW_001815083.1_2179-5028	2850	0	0.412	0.028	0.000	siLocus	1	False	NA
Nvit	NvitILC-12595	NW_001815083.1	NW_001815083.1_5029-12190	7162	7162	0.393	-0.085	0.007	fiLocus	0	False	NA
Nvit	NvitILC-12596	NW_001815084.2	NW_001815084.2_1-10258	10258	10258	0.347	-0.082	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12597	NW_001815085.2	NW_001815085.2_1-7811	7811	7811	0.392	-0.040	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12598	NW_001815086.1	NW_001815086.1_1-6676	6676	6676	0.467	-0.006	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12599	NW_001815087.1	NW_001815087.1_1-5355	5355	5355	0.372	-0.096	0.501	fiLocus	0	True	NA
Nvit	NvitILC-12600	NW_001815088.1	NW_001815088.1_1-7554	7554	7554	0.364	-0.077	0.235	fiLocus	0	True	NA
Nvit	NvitILC-12601	NW_001815089.1	NW_001815089.1_1-5997	5997	5997	0.394	0.082	0.211	fiLocus	0	True	NA
Nvit	NvitILC-12602	NW_001815090.1	NW_001815090.1_1-4632	4632	4632	0.391	-0.031	0.421	fiLocus	0	True	NA
Nvit	NvitILC-12603	NW_001815091.1	NW_001815091.1_1-5685	5685	5685	0.385	0.007	0.583	fiLocus	0	True	NA
Nvit	NvitILC-12604	NW_001815092.1	NW_001815092.1_1-4579	4579	4579	0.364	0.065	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12605	NW_001815092.1	NW_001815092.1_4580-7640	3061	2793	0.446	-0.095	0.000	siLocus	1	False	NA
Nvit	NvitILC-12606	NW_001815092.1	NW_001815092.1_7373-9851	2479	2479	0.550	-0.087	0.000	siLocus	1	False	NA
Nvit	NvitILC-12607	NW_001815092.1	NW_001815092.1_9852-64872	55021	55021	0.379	-0.040	0.305	iiLocus	0	False	FF
Nvit	NvitILC-12608	NW_001815092.1	NW_001815092.1_64873-172385	107513	107513	0.370	0.001	0.089	siLocus	1	False	NA
Nvit	NvitILC-12609	NW_001815092.1	NW_001815092.1_172386-229153	56768	56768	0.399	-0.000	0.087	iiLocus	0	False	FR
Nvit	NvitILC-12610	NW_001815092.1	NW_001815092.1_229154-232770	3617	3617	0.359	-0.028	0.564	siLocus	1	False	NA
Nvit	NvitILC-12611	NW_001815092.1	NW_001815092.1_232771-263889	31119	31119	0.392	-0.022	0.375	fiLocus	0	False	NA
Nvit	NvitILC-12612	NW_001815093.2	NW_001815093.2_1-9929	9929	9929	0.456	-0.269	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12613	NW_001815094.1	NW_001815094.1_1-8840	8840	8840	0.355	-0.063	0.322	fiLocus	0	False	NA
Nvit	NvitILC-12614	NW_001815094.1	NW_001815094.1_8841-13429	4589	4442	0.303	0.020	0.000	siLocus	1	False	NA
Nvit	NvitILC-12615	NW_001815094.1	NW_001815094.1_13283-15248	1966	2473	0.288	-0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-12616	NW_001815094.1	NW_001815094.1_13958-15755	1798	0	0.346	-0.056	0.000	siLocus	1	False	NA
Nvit	NvitILC-12617	NW_001815094.1	NW_001815094.1_15756-16841	1086	1086	0.336	-0.036	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12618	NW_001815095.1	NW_001815095.1_1-4040	4040	4040	0.364	-0.053	0.690	fiLocus	0	False	NA
Nvit	NvitILC-12619	NW_001815095.1	NW_001815095.1_4041-5465	1425	1425	0.361	-0.142	0.315	siLocus	1	False	NA
Nvit	NvitILC-12620	NW_001815096.1	NW_001815096.1_1-7735	7735	7735	0.318	-0.007	0.122	fiLocus	0	True	NA
Nvit	NvitILC-12621	NW_001815097.1	NW_001815097.1_1-6401	6401	6401	0.396	-0.133	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12622	NW_001815098.1	NW_001815098.1_1-3267	3267	3267	0.341	0.207	0.635	fiLocus	0	False	NA
Nvit	NvitILC-12623	NW_001815098.1	NW_001815098.1_3268-4664	1397	1397	0.404	0.095	0.308	siLocus	1	False	NA
Nvit	NvitILC-12624	NW_001815099.1	NW_001815099.1_1-35495	35495	35495	0.348	-0.183	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12625	NW_001815100.1	NW_001815100.1_1-5295	5295	5295	0.419	-0.084	0.247	fiLocus	0	True	NA
Nvit	NvitILC-12626	NW_001815101.1	NW_001815101.1_1-3355	3355	3355	0.320	-0.056	0.015	fiLocus	0	False	NA
Nvit	NvitILC-12627	NW_001815101.1	NW_001815101.1_3356-4804	1449	1449	0.376	-0.068	0.000	siLocus	1	False	NA
Nvit	NvitILC-12628	NW_001815101.1	NW_001815101.1_4805-11088	6284	6284	0.397	0.093	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12629	NW_001815102.1	NW_001815102.1_1-2390	2390	2390	0.409	0.036	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12630	NW_001815102.1	NW_001815102.1_2391-3684	1294	1294	0.332	-0.040	0.000	siLocus	1	False	NA
Nvit	NvitILC-12631	NW_001815102.1	NW_001815102.1_3685-8008	4324	4324	0.429	0.069	0.191	fiLocus	0	False	NA
Nvit	NvitILC-12632	NW_001815103.1	NW_001815103.1_1-41605	41605	41605	0.355	0.011	0.194	fiLocus	0	False	NA
Nvit	NvitILC-12633	NW_001815103.1	NW_001815103.1_41606-45853	4248	4248	0.365	-0.047	0.000	siLocus	1	False	NA
Nvit	NvitILC-12634	NW_001815103.1	NW_001815103.1_45854-61190	15337	15337	0.359	-0.021	0.306	iiLocus	0	False	FF
Nvit	NvitILC-12635	NW_001815103.1	NW_001815103.1_61191-68364	7174	7174	0.312	0.086	0.055	siLocus	1	False	NA
Nvit	NvitILC-12636	NW_001815103.1	NW_001815103.1_68365-69934	1570	1570	0.306	-0.029	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12637	NW_001815103.1	NW_001815103.1_69935-83544	13610	13610	0.345	0.015	0.055	siLocus	1	False	NA
Nvit	NvitILC-12638	NW_001815103.1	NW_001815103.1_83545-184206	100662	100662	0.381	0.044	0.527	iiLocus	0	False	RF
Nvit	NvitILC-12639	NW_001815103.1	NW_001815103.1_184207-185728	1522	1522	0.479	-0.040	0.000	siLocus	1	False	NA
Nvit	NvitILC-12640	NW_001815103.1	NW_001815103.1_185729-251419	65691	65691	0.416	0.002	0.021	iiLocus	0	False	FR
Nvit	NvitILC-12641	NW_001815103.1	NW_001815103.1_251420-254818	3399	3399	0.402	-0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-12642	NW_001815103.1	NW_001815103.1_254819-268304	13486	13486	0.408	0.030	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12643	NW_001815103.1	NW_001815103.1_268305-277457	9153	9153	0.495	-0.002	0.000	siLocus	1	False	NA
Nvit	NvitILC-12644	NW_001815103.1	NW_001815103.1_277458-294684	17227	17227	0.437	0.060	0.006	fiLocus	0	False	NA
Nvit	NvitILC-12645	NW_001815104.2	NW_001815104.2_1-22465	22465	22465	0.326	-0.205	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12646	NW_001815105.1	NW_001815105.1_1-30169	30169	30169	0.319	0.069	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12647	NW_001815106.1	NW_001815106.1_1-4693	4693	3879	0.367	-0.041	0.601	siLocus	1	False	NA
Nvit	NvitILC-12648	NW_001815106.1	NW_001815106.1_3880-6484	2605	2605	0.344	-0.077	0.000	siLocus	1	False	NA
Nvit	NvitILC-12649	NW_001815106.1	NW_001815106.1_6485-8696	2212	2212	0.365	0.027	0.000	iiLocus	0	False	RF
Nvit	NvitILC-12650	NW_001815106.1	NW_001815106.1_8697-10296	1600	1600	0.458	-0.018	0.000	siLocus	1	False	NA
Nvit	NvitILC-12651	NW_001815107.1	NW_001815107.1_1-5205	5205	5205	0.391	-0.018	0.424	fiLocus	0	True	NA
Nvit	NvitILC-12652	NW_001815108.1	NW_001815108.1_1-6937	6937	6937	0.373	0.053	0.217	fiLocus	0	True	NA
Nvit	NvitILC-12653	NW_001815109.1	NW_001815109.1_1-15138	15138	15138	0.365	0.047	0.003	fiLocus	0	True	NA
Nvit	NvitILC-12654	NW_001815110.1	NW_001815110.1_1-7002	7002	7002	0.509	-0.150	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12655	NW_001815110.1	NW_001815110.1_7003-8858	1856	1856	0.351	-0.149	0.000	siLocus	1	False	NA
Nvit	NvitILC-12656	NW_001815110.1	NW_001815110.1_8859-11470	2612	2612	0.325	-0.007	0.019	iiLocus	0	False	RR
Nvit	NvitILC-12657	NW_001815110.1	NW_001815110.1_11471-12992	1522	1522	0.336	-0.061	0.000	siLocus	1	False	NA
Nvit	NvitILC-12658	NW_001815110.1	NW_001815110.1_12993-20226	7234	7234	0.374	0.117	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12659	NW_001815111.1	NW_001815111.1_1-4834	4834	4834	0.391	0.117	0.333	fiLocus	0	True	NA
Nvit	NvitILC-12660	NW_001815112.1	NW_001815112.1_1-816	816	816	0.472	-0.153	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12661	NW_001815112.1	NW_001815112.1_817-3271	2455	2455	0.434	-0.162	0.020	siLocus	1	False	NA
Nvit	NvitILC-12662	NW_001815112.1	NW_001815112.1_3272-4309	1038	1038	0.329	-0.021	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12663	NW_001815113.1	NW_001815113.1_1-5178	5178	5178	0.427	-0.009	0.308	fiLocus	0	False	NA
Nvit	NvitILC-12664	NW_001815113.1	NW_001815113.1_5179-7033	1855	874	0.513	0.082	0.000	siLocus	1	False	NA
Nvit	NvitILC-12665	NW_001815113.1	NW_001815113.1_6053-8872	2820	2820	0.520	0.072	0.000	siLocus	1	False	NA
Nvit	NvitILC-12666	NW_001815113.1	NW_001815113.1_8873-9527	655	655	0.516	-0.041	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12667	NW_001815113.1	NW_001815113.1_9528-11337	1810	907	0.485	0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-12668	NW_001815113.1	NW_001815113.1_10435-14086	3652	3256	0.515	0.064	0.000	siLocus	1	False	NA
Nvit	NvitILC-12669	NW_001815113.1	NW_001815113.1_13691-16069	2379	2379	0.519	0.028	0.000	siLocus	1	False	NA
Nvit	NvitILC-12670	NW_001815114.1	NW_001815114.1_1-12734	12734	12734	0.356	0.021	0.004	fiLocus	0	False	NA
Nvit	NvitILC-12671	NW_001815114.1	NW_001815114.1_12735-14250	1516	1516	0.480	-0.135	0.197	siLocus	1	False	NA
Nvit	NvitILC-12672	NW_001815114.1	NW_001815114.1_14251-22567	8317	8317	0.471	-0.095	0.029	iiLocus	0	False	RF
Nvit	NvitILC-12673	NW_001815114.1	NW_001815114.1_22568-301852	279285	279285	0.375	0.000	0.160	siLocus	1	False	NA
Nvit	NvitILC-12674	NW_001815114.1	NW_001815114.1_301853-308009	6157	6157	0.371	0.222	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12675	NW_001815114.1	NW_001815114.1_308010-310854	2845	2845	0.405	0.441	0.000	siLocus	1	False	NA
Nvit	NvitILC-12676	NW_001815114.1	NW_001815114.1_310855-325040	14186	14186	0.342	0.129	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12677	NW_001815115.1	NW_001815115.1_1-6345	6345	6345	0.358	-0.004	0.396	fiLocus	0	True	NA
Nvit	NvitILC-12678	NW_001815116.1	NW_001815116.1_1-3533	3533	3533	0.376	-0.158	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12679	NW_001815117.1	NW_001815117.1_1-13016	13016	13016	0.440	0.112	0.008	fiLocus	0	True	NA
Nvit	NvitILC-12680	NW_001815118.1	NW_001815118.1_1-12128	12128	12128	0.381	-0.046	0.004	fiLocus	0	True	NA
Nvit	NvitILC-12681	NW_001815119.1	NW_001815119.1_1-7176	7176	7176	0.354	0.040	0.007	fiLocus	0	False	NA
Nvit	NvitILC-12682	NW_001815119.1	NW_001815119.1_7177-8509	1333	1333	0.347	-0.058	0.000	siLocus	1	False	NA
Nvit	NvitILC-12683	NW_001815119.1	NW_001815119.1_8510-12679	4170	4170	0.370	0.131	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12684	NW_001815120.1	NW_001815120.1_1-5895	5895	5895	0.373	-0.127	0.164	fiLocus	0	True	NA
Nvit	NvitILC-12685	NW_001815121.1	NW_001815121.1_1-8481	8481	8481	0.380	0.104	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12686	NW_001815122.1	NW_001815122.1_1-6638	6638	6638	0.513	-0.041	0.340	fiLocus	0	True	NA
Nvit	NvitILC-12687	NW_001815123.1	NW_001815123.1_1-5571	5571	5571	0.502	0.223	0.198	fiLocus	0	True	NA
Nvit	NvitILC-12688	NW_001815124.1	NW_001815124.1_1-9746	9746	9746	0.335	0.163	0.000	fiLocus	0	True	NA
Nvit	NvitILC-12689	NW_001815125.1	NW_001815125.1_1-752	752	752	0.407	0.124	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12690	NW_001815125.1	NW_001815125.1_753-5924	5172	4472	0.283	-0.008	0.000	siLocus	1	False	NA
Nvit	NvitILC-12691	NW_001815125.1	NW_001815125.1_5225-10891	5667	5667	0.313	0.077	0.000	siLocus	1	False	NA
Nvit	NvitILC-12692	NW_001815125.1	NW_001815125.1_10892-72812	61921	61921	0.443	0.009	0.446	iiLocus	0	False	FF
Nvit	NvitILC-12693	NW_001815125.1	NW_001815125.1_72813-82225	9413	9413	0.509	-0.026	0.000	siLocus	1	False	NA
Nvit	NvitILC-12694	NW_001815125.1	NW_001815125.1_82226-91525	9300	9300	0.523	-0.048	0.088	iiLocus	0	False	FR
Nvit	NvitILC-12695	NW_001815125.1	NW_001815125.1_91526-95187	3662	3662	0.449	-0.045	0.000	siLocus	1	False	NA
Nvit	NvitILC-12696	NW_001815125.1	NW_001815125.1_95188-102017	6830	6830	0.558	0.038	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12697	NW_001815125.1	NW_001815125.1_102018-106636	4619	4619	0.356	-0.022	0.176	siLocus	1	False	NA
Nvit	NvitILC-12698	NW_001815125.1	NW_001815125.1_106637-108708	2072	2072	0.279	0.093	0.741	iiLocus	0	False	RR
Nvit	NvitILC-12699	NW_001815125.1	NW_001815125.1_108709-115205	6497	6497	0.418	-0.012	0.000	siLocus	1	False	NA
Nvit	NvitILC-12700	NW_001815125.1	NW_001815125.1_115206-205705	90500	90500	0.454	-0.016	0.307	iiLocus	0	False	RF
Nvit	NvitILC-12701	NW_001815125.1	NW_001815125.1_205706-208199	2494	2494	0.357	0.027	0.200	siLocus	1	False	NA
Nvit	NvitILC-12702	NW_001815125.1	NW_001815125.1_208200-225920	17721	17721	0.323	0.041	0.057	iiLocus	0	False	FR
Nvit	NvitILC-12703	NW_001815125.1	NW_001815125.1_225921-229917	3997	5035	0.261	0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-12704	NW_001815125.1	NW_001815125.1_228331-230955	2625	0	0.271	0.038	0.000	siLocus	1	False	NA
Nvit	NvitILC-12705	NW_001815125.1	NW_001815125.1_230956-238851	7896	7896	0.266	0.119	0.156	fiLocus	0	False	NA
Nvit	NvitILC-12706	NW_001815126.1	NW_001815126.1_1-2959	2959	2959	0.468	-0.008	0.000	fiLocus	0	False	NA
Nvit	NvitILC-12707	NW_001815126.1	NW_001815126.1_2960-7097	4138	3176	0.449	-0.060	0.000	siLocus	1	False	NA
Nvit	NvitILC-12708	NW_001815126.1	NW_001815126.1_6136-9508	3373	2374	0.409	-0.024	0.000	siLocus	1	False	NA
Nvit	NvitILC-12709	NW_001815126.1	NW_001815126.1_8510-11857	3348	2390	0.416	-0.036	0.000	siLocus	1	False	NA
Nvit	NvitILC-12710	NW_001815126.1	NW_001815126.1_10900-16550	5651	5476	0.438	-0.004	0.041	siLocus	1	False	NA
Nvit	NvitILC-12711	NW_001815126.1	NW_001815126.1_16376-18277	1902	1045	0.407	-0.078	0.152	siLocus	1	False	NA
Nvit	NvitILC-12712	NW_001815126.1	NW_001815126.1_17421-19820	2400	1474	0.458	-0.023	0.000	siLocus	1	False	NA
Nvit	NvitILC-12713	NW_001815126.1	NW_001815126.1_18895-23854	4960	4530	0.447	0.024	0.010	siLocus	1	False	NA
Nvit	NvitILC-12714	NW_001815126.1	NW_001815126.1_23425-26013	2589	2589	0.478	0.009	0.050	siLocus	1	False	NA
Nvit	NvitILC-12715	NW_001815126.1	NW_001815126.1_26014-44566	18553	18553	0.475	-0.025	0.052	iiLocus	0	False	RF
Nvit	NvitILC-12716	NW_001815126.1	NW_001815126.1_44567-48977	4411	4411	0.480	-0.065	0.178	siLocus	1	False	NA
Nvit	NvitILC-12717	NW_001815126.1	NW_001815126.1_48978-50204	1227	1227	0.509	0.500	0.955	iiLocus	0	False	FF
Nvit	NvitILC-12718	NW_001815126.1	NW_001815126.1_50205-58130	7926	7926	0.534	0.011	0.006	siLocus	1	False	NA
Nvit	NvitILC-12719	NW_001815126.1	NW_001815126.1_58131-59073	943	943	0.319	0.110	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12720	NW_001815126.1	NW_001815126.1_59074-62398	3325	2413	0.345	0.113	0.000	siLocus	1	False	NA
Nvit	NvitILC-12721	NW_001815126.1	NW_001815126.1_61487-64344	2858	1954	0.358	0.059	0.000	siLocus	1	False	NA
Nvit	NvitILC-12722	NW_001815126.1	NW_001815126.1_63441-66516	3076	7747	0.364	-0.092	0.000	siLocus	1	False	NA
Nvit	NvitILC-12723	NW_001815126.1	NW_001815126.1_65491-71700	6210	0	0.359	0.007	0.000	ciLocus	2	False	NA
Nvit	NvitILC-12724	NW_001815126.1	NW_001815126.1_71188-75540	4353	3667	0.409	0.093	0.000	siLocus	1	False	NA
Nvit	NvitILC-12725	NW_001815126.1	NW_001815126.1_71344-72821	1478	0	0.433	0.050	0.000	siLocus	1	False	NA
Nvit	NvitILC-12726	NW_001815126.1	NW_001815126.1_74855-81834	6980	6650	0.473	-0.014	0.000	siLocus	1	False	NA
Nvit	NvitILC-12727	NW_001815126.1	NW_001815126.1_81505-114052	32548	32548	0.474	0.026	0.049	siLocus	1	False	NA
Nvit	NvitILC-12728	NW_001815126.1	NW_001815126.1_114053-114723	671	671	0.483	-0.099	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12729	NW_001815126.1	NW_001815126.1_114724-121122	6399	7536	0.342	-0.064	0.000	siLocus	1	False	NA
Nvit	NvitILC-12730	NW_001815126.1	NW_001815126.1_119990-121931	1942	0	0.303	0.010	0.000	siLocus	1	False	NA
Nvit	NvitILC-12731	NW_001815126.1	NW_001815126.1_120920-123178	2259	0	0.314	-0.052	0.000	siLocus	1	False	NA
Nvit	NvitILC-12732	NW_001815126.1	NW_001815126.1_122260-124164	1905	1354	0.363	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-12733	NW_001815126.1	NW_001815126.1_123614-128910	5297	7430	0.456	-0.043	0.043	siLocus	1	False	NA
Nvit	NvitILC-12734	NW_001815126.1	NW_001815126.1_127811-131430	3620	0	0.338	-0.072	0.063	siLocus	1	False	NA
Nvit	NvitILC-12735	NW_001815126.1	NW_001815126.1_131044-138804	7761	7181	0.522	-0.016	0.006	siLocus	1	False	NA
Nvit	NvitILC-12736	NW_001815126.1	NW_001815126.1_138225-150739	12515	20235	0.530	-0.006	0.000	siLocus	1	False	NA
Nvit	NvitILC-12737	NW_001815126.1	NW_001815126.1_149622-158459	8838	0	0.399	0.035	0.000	siLocus	1	False	NA
Nvit	NvitILC-12738	NW_001815126.1	NW_001815126.1_158460-169311	10852	21315	0.480	-0.026	0.000	siLocus	1	False	NA
Nvit	NvitILC-12739	NW_001815126.1	NW_001815126.1_168280-172904	4625	0	0.317	-0.088	0.000	siLocus	1	False	NA
Nvit	NvitILC-12740	NW_001815126.1	NW_001815126.1_171516-177998	6483	0	0.320	0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-12741	NW_001815126.1	NW_001815126.1_176930-179774	2845	0	0.350	0.016	0.000	siLocus	1	False	NA
Nvit	NvitILC-12742	NW_001815126.1	NW_001815126.1_179775-180857	1083	1083	0.474	-0.006	0.000	iiLocus	0	False	FF
Nvit	NvitILC-12743	NW_001815126.1	NW_001815126.1_180858-186658	5801	5801	0.465	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-12744	NW_001815126.1	NW_001815126.1_186659-191982	5324	4361	0.434	-0.013	0.000	siLocus	1	False	NA
Nvit	NvitILC-12745	NW_001815126.1	NW_001815126.1_191020-199178	8159	15316	0.559	0.026	0.000	siLocus	1	False	NA
Nvit	NvitILC-12746	NW_001815126.1	NW_001815126.1_194284-197961	3678	0	0.622	0.017	0.000	siLocus	1	False	NA
Nvit	NvitILC-12747	NW_001815126.1	NW_001815126.1_197143-206335	9193	0	0.437	-0.003	0.000	siLocus	1	False	NA
Nvit	NvitILC-12748	NW_001815126.1	NW_001815126.1_206336-207869	1534	1534	0.311	0.153	0.000	iiLocus	0	False	RR
Nvit	NvitILC-12749	NW_001815126.1	NW_001815126.1_207870-215379	7510	6576	0.447	-0.011	0.063	siLocus	1	False	NA
Nvit	NvitILC-12750	NW_001815126.1	NW_001815126.1_214446-218977	4532	3849	0.425	0.044	0.022	siLocus	1	False	NA
Nvit	NvitILC-12751	NW_001815126.1	NW_001815126.1_218295-222322	4028	3931	0.339	-0.083	0.012	siLocus	1	False	NA
Nvit	NvitILC-12752	NW_001815126.1	NW_001815126.1_222226-224100	1875	1743	0.440	-0.088	0.000	siLocus	1	False	NA
Nvit	NvitILC-12753	NW_001815126.1	NW_001815126.1_223969-225509	1541	640	0.415	-0.009	0.000	siLocus	1	False	NA
Nvit	NvitILC-12754	NW_001815126.1	NW_001815126.1_224609-226569	1961	11762	0.363	0.000	0.000	siLocus	1	False	NA
Nvit	NvitILC-12755	NW_001815126.1	NW_001815126.1_225274-236370	11097	0	0.378	-0.029	0.000	ciLocus	1	False	NA
Nvit	NvitILC-12756	NW_001815126.1	NW_001815126.1_228826-231356	2531	0	0.324	0.026	0.000	siLocus	1	False	NA
Nvit	NvitILC-12757	NW_001815126.1	NW_001815126.1_236371-247810	11440	11440	0.518	0.005	0.026	iiLocus	0	False	FR
Nvit	NvitILC-12758	NW_001815126.1	NW_001815126.1_247811-252056	4246	4196	0.423	0.021	0.041	siLocus	1	False	NA
Nvit	NvitILC-12759	NW_001815126.1	NW_001815126.1_252007-258746	6740	6247	0.381	0.017	0.025	siLocus	1	False	NA
Nvit	NvitILC-12760	NW_001815126.1	NW_001815126.1_258254-270557	12304	12304	0.435	-0.002	0.017	siLocus	1	False	NA
Nvit	NvitILC-12761	NW_001815126.1	NW_001815126.1_270558-272040	1483	1483	0.501	-0.069	0.000	iiLocus	0	False	RF
Nvit	NvitILC-12762	NW_001815126.1	NW_001815126.1_272041-275964	3924	3924	0.482	-0.026	0.121	siLocus	1	False	NA
Nvit	NvitILC-12763	NW_001815126.1	NW_001815126.1_272994-274075	1082	0	0.519	-0.011	0.000	niLocus	1	False	NA
Nvit	NvitILC-12764	NW_001815126.1	NW_001815126.1_275965-277270	1306	1306	0.553	-0.036	0.000	iiLocus	0	False	FR
Nvit	NvitILC-12765	NW_001815126.1	NW_001815126.1_277271-279865	2595	1690	0.415	-0.039	0.000	siLocus	1	False	NA
Nvit	NvitILC-12766	NW_001815126.1	NW_001815126.1_278961-280586	1626	1277	0.435	-0.037	0.000	siLocus	1	False	NA
Nvit	NvitILC-12767	NW_001815126.1	NW_001815126.1_280238-287823	7586	7247	0.341	-0.031	0.000	siLocus	1	False	NA
Nvit	NvitILC-12768	NW_001815126.1	NW_001815126.1_287485-291261	3777	2783	0.299	0.036	0.000	siLocus	1	False	NA
Nvit	NvitILC-12769	NW_001815126.1	NW_001815126.1_290268-293001	2734	2226	0.333	-0.011	0.000	siLocus	1	False	NA
