Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Mcom	McomILC-05928	NC_013045.1	NC_013045.1_111849-115833	3985	3087	0.646	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-05929	NC_013045.1	NC_013045.1_114885-116100	1216	404	0.664	-0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-05930	NC_013045.1	NC_013045.1_115427-118394	2968	2333	0.696	0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-05931	NC_013045.1	NC_013045.1_117798-120333	2536	1820	0.670	0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-05932	NC_013045.1	NC_013045.1_119500-121186	1687	848	0.644	-0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-05933	NC_013045.1	NC_013045.1_120342-122645	2304	1714	0.643	0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-05934	NC_013045.1	NC_013045.1_122312-125617	3306	3139	0.602	0.102	0.000	siLocus	1	False	NA
Mcom	McomILC-05935	NC_013045.1	NC_013045.1_125618-126248	631	631	0.685	0.093	0.000	iiLocus	0	False	RF
Mcom	McomILC-05936	NC_013045.1	NC_013045.1_126249-127707	1459	1378	0.673	0.104	0.000	siLocus	1	False	NA
Mcom	McomILC-05937	NC_013045.1	NC_013045.1_127546-128902	1357	1043	0.690	0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-05938	NC_013045.1	NC_013045.1_128436-129983	1548	1314	0.680	-0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-05939	NC_013045.1	NC_013045.1_129984-132519	2536	2115	0.685	-0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-05940	NC_013045.1	NC_013045.1_131677-133075	1399	551	0.662	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-05941	NC_013045.1	NC_013045.1_132224-134285	2062	3375	0.653	-0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-05942	NC_013045.1	NC_013045.1_133276-136140	2865	0	0.637	-0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-05943	NC_013045.1	NC_013045.1_135908-137705	1798	1451	0.648	0.064	0.000	siLocus	1	False	NA
Mcom	McomILC-05944	NC_013045.1	NC_013045.1_137246-138596	1351	719	0.603	0.153	0.000	siLocus	1	False	NA
Mcom	McomILC-05945	NC_013045.1	NC_013045.1_137793-142761	4969	4142	0.671	-0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-05946	NC_013045.1	NC_013045.1_141912-145725	3814	2941	0.630	-0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-05947	NC_013045.1	NC_013045.1_144829-153649	8821	7962	0.709	-0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-05948	NC_013045.1	NC_013045.1_152830-156121	3292	2444	0.697	0.071	0.000	siLocus	1	False	NA
Mcom	McomILC-05949	NC_013045.1	NC_013045.1_155246-157179	1934	1237	0.643	-0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-05950	NC_013045.1	NC_013045.1_156661-158276	1616	920	0.623	0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-05951	NC_013045.1	NC_013045.1_157405-159625	2221	1349	0.624	-0.096	0.000	siLocus	1	False	NA
Mcom	McomILC-05952	NC_013045.1	NC_013045.1_158754-162087	3334	2898	0.690	-0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-05953	NC_013045.1	NC_013045.1_162088-164799	2712	2712	0.693	0.060	0.000	iiLocus	0	False	RF
Mcom	McomILC-05954	NC_013045.1	NC_013045.1_164800-167354	2555	3261	0.650	-0.082	0.000	siLocus	1	False	NA
Mcom	McomILC-05955	NC_013045.1	NC_013045.1_166284-168227	1944	0	0.615	-0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-05956	NC_013045.1	NC_013045.1_167893-170899	3007	2467	0.668	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-05957	NC_013045.1	NC_013045.1_170156-174217	4062	3354	0.664	-0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-05958	NC_013045.1	NC_013045.1_173545-175651	2107	3617	0.659	0.050	0.000	ciLocus	2	False	NA
Mcom	McomILC-05959	NC_013045.1	NC_013045.1_174511-177909	3399	0	0.641	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-05960	NC_013045.1	NC_013045.1_177087-178500	1414	552	0.640	-0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-05961	NC_013045.1	NC_013045.1_177601-182557	4957	4117	0.689	-0.081	0.000	siLocus	1	False	NA
Mcom	McomILC-05962	NC_013045.1	NC_013045.1_181778-188729	6952	6132	0.646	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-05963	NC_013045.1	NC_013045.1_187870-189397	1528	631	0.660	-0.034	0.000	siLocus	1	False	NA
Mcom	McomILC-05964	NC_013045.1	NC_013045.1_188464-190951	2488	1663	0.652	0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-05965	NC_013045.1	NC_013045.1_190236-192366	2131	1416	0.653	-0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-05966	NC_013045.1	NC_013045.1_191652-194305	2654	2133	0.678	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-05967	NC_013045.1	NC_013045.1_193979-195885	1907	1518	0.682	0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-05968	NC_013045.1	NC_013045.1_195436-199385	3950	3318	0.710	-0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-05969	NC_013045.1	NC_013045.1_198572-200273	1702	842	0.688	0.013	0.000	siLocus	1	False	NA
Mcom	McomILC-05970	NC_013045.1	NC_013045.1_199368-205755	6388	5767	0.713	-0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-05971	NC_013045.1	NC_013045.1_205419-213918	8500	7848	0.686	0.068	0.000	siLocus	1	False	NA
Mcom	McomILC-05972	NC_013045.1	NC_013045.1_212953-215116	2164	1608	0.651	0.054	0.000	siLocus	1	False	NA
Mcom	McomILC-05973	NC_013045.1	NC_013045.1_214971-219789	4819	4281	0.670	-0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-05974	NC_013045.1	NC_013045.1_218859-221135	2277	1811	0.704	-0.024	0.000	siLocus	1	False	NA
Mcom	McomILC-05975	NC_013045.1	NC_013045.1_221136-223074	1939	1939	0.696	-0.037	0.000	iiLocus	0	False	RF
Mcom	McomILC-05976	NC_013045.1	NC_013045.1_223075-226437	3363	2875	0.695	-0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-05977	NC_013045.1	NC_013045.1_225462-227699	2238	1305	0.671	-0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-05978	NC_013045.1	NC_013045.1_226810-228388	1579	734	0.680	-0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-05979	NC_013045.1	NC_013045.1_227589-231246	3658	2812	0.684	-0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-05980	NC_013045.1	NC_013045.1_230355-232245	1891	990	0.674	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-05981	NC_013045.1	NC_013045.1_231336-233923	2588	1853	0.672	0.093	0.000	siLocus	1	False	NA
Mcom	McomILC-05982	NC_013045.1	NC_013045.1_233363-235202	1840	1085	0.668	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-05983	NC_013045.1	NC_013045.1_234255-241345	7091	6330	0.626	-0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-05984	NC_013045.1	NC_013045.1_240772-243481	2710	2011	0.646	-0.108	0.000	siLocus	1	False	NA
Mcom	McomILC-05985	NC_013045.1	NC_013045.1_242657-245115	2459	1915	0.636	-0.063	0.000	siLocus	1	False	NA
Mcom	McomILC-05986	NC_013045.1	NC_013045.1_244854-246915	2062	1432	0.649	-0.174	0.000	siLocus	1	False	NA
Mcom	McomILC-05987	NC_013045.1	NC_013045.1_245917-249439	3523	2782	0.656	-0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-05988	NC_013045.1	NC_013045.1_248958-251082	2125	1419	0.669	0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-05989	NC_013045.1	NC_013045.1_250153-252571	2419	1662	0.650	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-05990	NC_013045.1	NC_013045.1_251988-253707	1720	997	0.640	-0.091	0.000	siLocus	1	False	NA
Mcom	McomILC-05991	NC_013045.1	NC_013045.1_252845-254699	1855	1423	0.667	-0.127	0.000	siLocus	1	False	NA
Mcom	McomILC-05992	NC_013045.1	NC_013045.1_254700-256595	1896	1430	0.682	-0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-05993	NC_013045.1	NC_013045.1_255664-258415	2752	1903	0.660	-0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-05994	NC_013045.1	NC_013045.1_257649-264843	7195	6455	0.681	-0.075	0.000	siLocus	1	False	NA
Mcom	McomILC-05995	NC_013045.1	NC_013045.1_264132-269961	5830	5127	0.695	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-05996	NC_013045.1	NC_013045.1_269268-272877	3610	2771	0.642	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-05997	NC_013045.1	NC_013045.1_271894-274709	2816	2324	0.634	-0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-05998	NC_013045.1	NC_013045.1_274710-277688	2979	2488	0.656	-0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-05999	NC_013045.1	NC_013045.1_276707-279695	2989	2165	0.704	-0.075	0.000	siLocus	1	False	NA
Mcom	McomILC-06000	NC_013045.1	NC_013045.1_279029-280955	1927	1136	0.678	-0.038	0.000	siLocus	1	False	NA
Mcom	McomILC-06001	NC_013045.1	NC_013045.1_280042-281653	1612	852	0.662	0.023	0.000	siLocus	1	False	NA
Mcom	McomILC-06002	NC_013045.1	NC_013045.1_281047-284092	3046	2274	0.653	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-06003	NC_013045.1	NC_013045.1_283156-285862	2707	1922	0.680	-0.077	0.000	siLocus	1	False	NA
Mcom	McomILC-06004	NC_013045.1	NC_013045.1_285230-287630	2401	1700	0.670	0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-06005	NC_013045.1	NC_013045.1_286862-290432	3571	2826	0.686	0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-06006	NC_013045.1	NC_013045.1_289713-293652	3940	3258	0.671	-0.075	0.000	siLocus	1	False	NA
Mcom	McomILC-06007	NC_013045.1	NC_013045.1_293009-295052	2044	1330	0.637	-0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-06008	NC_013045.1	NC_013045.1_294268-298864	4597	3734	0.655	0.060	0.000	siLocus	1	False	NA
Mcom	McomILC-06009	NC_013045.1	NC_013045.1_297925-300532	2608	1826	0.666	-0.056	0.000	siLocus	1	False	NA
Mcom	McomILC-06010	NC_013045.1	NC_013045.1_299909-302564	2656	2066	0.675	-0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-06011	NC_013045.1	NC_013045.1_302009-304560	2552	2166	0.624	0.035	0.000	siLocus	1	False	NA
Mcom	McomILC-06012	NC_013045.1	NC_013045.1_304345-306760	2416	1851	0.665	0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-06013	NC_013045.1	NC_013045.1_305847-307371	1525	639	0.685	0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-06014	NC_013045.1	NC_013045.1_306513-309585	3073	2192	0.702	0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-06015	NC_013045.1	NC_013045.1_308684-310062	1379	899	0.685	-0.028	0.000	siLocus	1	False	NA
Mcom	McomILC-06016	NC_013045.1	NC_013045.1_310004-312035	2032	1596	0.681	0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-06017	NC_013045.1	NC_013045.1_311223-313437	2215	1428	0.689	0.087	0.000	siLocus	1	False	NA
Mcom	McomILC-06018	NC_013045.1	NC_013045.1_312677-314543	1867	2018	0.689	-0.012	0.000	siLocus	1	False	NA
Mcom	McomILC-06019	NC_013045.1	NC_013045.1_313531-315075	1545	0	0.702	-0.050	0.000	siLocus	1	False	NA
Mcom	McomILC-06020	NC_013045.1	NC_013045.1_315076-315867	792	792	0.683	0.006	0.000	iiLocus	0	False	FF
Mcom	McomILC-06021	NC_013045.1	NC_013045.1_315868-318402	2535	2045	0.622	0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-06022	NC_013045.1	NC_013045.1_317422-318979	1558	664	0.607	-0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-06023	NC_013045.1	NC_013045.1_318173-320470	2298	2192	0.658	-0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-06024	NC_013045.1	NC_013045.1_319469-320768	1300	0	0.698	-0.052	0.000	siLocus	1	False	NA
Mcom	McomILC-06025	NC_013045.1	NC_013045.1_320769-323225	2457	2457	0.702	-0.021	0.000	iiLocus	0	False	FF
Mcom	McomILC-06026	NC_013045.1	NC_013045.1_323226-325847	2622	2179	0.649	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-06027	NC_013045.1	NC_013045.1_324961-326575	1615	1031	0.671	0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-06028	NC_013045.1	NC_013045.1_326295-328098	1804	1220	0.687	-0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-06029	NC_013045.1	NC_013045.1_327212-331280	4069	3325	0.682	-0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-06030	NC_013045.1	NC_013045.1_330681-332619	1939	1243	0.670	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-06031	NC_013045.1	NC_013045.1_331828-333807	1980	1346	0.692	0.030	0.000	siLocus	1	False	NA
Mcom	McomILC-06032	NC_013045.1	NC_013045.1_333332-335696	2365	1717	0.674	-0.001	0.000	siLocus	1	False	NA
Mcom	McomILC-06033	NC_013045.1	NC_013045.1_334877-336776	1900	1256	0.669	-0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-06034	NC_013045.1	NC_013045.1_336308-338078	1771	1222	0.680	-0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-06035	NC_013045.1	NC_013045.1_337451-339240	1790	1476	0.698	-0.092	0.000	siLocus	1	False	NA
Mcom	McomILC-06036	NC_013045.1	NC_013045.1_339241-342379	3139	2787	0.694	-0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-06037	NC_013045.1	NC_013045.1_341675-346223	4549	4017	0.710	0.094	0.000	siLocus	1	False	NA
Mcom	McomILC-06038	NC_013045.1	NC_013045.1_345865-348203	2339	1687	0.656	0.106	0.000	siLocus	1	False	NA
Mcom	McomILC-06039	NC_013045.1	NC_013045.1_347259-350049	2791	2318	0.576	0.197	0.000	siLocus	1	False	NA
Mcom	McomILC-06040	NC_013045.1	NC_013045.1_350050-354223	4174	4050	0.634	0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-06041	NC_013045.1	NC_013045.1_353975-355709	1735	1231	0.644	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-06042	NC_013045.1	NC_013045.1_354951-357146	2196	1816	0.694	-0.083	0.000	siLocus	1	False	NA
Mcom	McomILC-06043	NC_013045.1	NC_013045.1_357147-362727	5581	5581	0.691	-0.132	0.000	iiLocus	0	False	RR
Mcom	McomILC-06044	NC_013045.1	NC_013045.1_362728-364450	1723	1723	0.663	-0.018	0.000	siLocus	1	False	NA
Mcom	McomILC-06045	NC_013045.1	NC_013045.1_364451-366607	2157	1801	0.652	-0.099	0.000	siLocus	1	False	NA
Mcom	McomILC-06046	NC_013045.1	NC_013045.1_365895-367842	1948	1544	0.713	-0.012	0.000	siLocus	1	False	NA
Mcom	McomILC-06047	NC_013045.1	NC_013045.1_367748-370745	2998	2663	0.682	0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-06048	NC_013045.1	NC_013045.1_370172-373404	3233	3132	0.598	-0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-06049	NC_013045.1	NC_013045.1_372403-373907	1505	0	0.577	-0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-06050	NC_013045.1	NC_013045.1_373273-375124	1852	1534	0.632	-0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-06051	NC_013045.1	NC_013045.1_375125-386451	11327	11327	0.713	-0.046	0.000	iiLocus	0	False	RR
Mcom	McomILC-06052	NC_013045.1	NC_013045.1_386452-393964	7513	7513	0.670	-0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-06053	NC_013045.1	NC_013045.1_393965-397497	3533	3083	0.607	-0.079	0.000	siLocus	1	False	NA
Mcom	McomILC-06054	NC_013045.1	NC_013045.1_396597-400377	3781	2953	0.677	-0.095	0.000	siLocus	1	False	NA
Mcom	McomILC-06055	NC_013045.1	NC_013045.1_399623-401538	1916	1051	0.661	-0.115	0.000	siLocus	1	False	NA
Mcom	McomILC-06056	NC_013045.1	NC_013045.1_400564-405337	4774	3895	0.665	-0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-06057	NC_013045.1	NC_013045.1_404555-406440	1886	1053	0.666	-0.064	0.000	siLocus	1	False	NA
Mcom	McomILC-06058	NC_013045.1	NC_013045.1_405559-408130	2572	1704	0.673	0.045	0.000	siLocus	1	False	NA
Mcom	McomILC-06059	NC_013045.1	NC_013045.1_407277-410115	2839	1996	0.691	-0.066	0.000	siLocus	1	False	NA
Mcom	McomILC-06060	NC_013045.1	NC_013045.1_409283-410591	1309	508	0.696	-0.076	0.000	siLocus	1	False	NA
Mcom	McomILC-06061	NC_013045.1	NC_013045.1_409824-411999	2176	1792	0.714	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-06062	NC_013045.1	NC_013045.1_412000-416182	4183	4183	0.685	0.015	0.000	iiLocus	0	False	FF
Mcom	McomILC-06063	NC_013045.1	NC_013045.1_416183-417983	1801	3157	0.634	0.004	0.000	siLocus	1	False	NA
Mcom	McomILC-06064	NC_013045.1	NC_013045.1_416911-419699	2789	0	0.639	0.010	0.000	siLocus	1	False	NA
Mcom	McomILC-06065	NC_013045.1	NC_013045.1_418979-420845	1867	1361	0.597	-0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-06066	NC_013045.1	NC_013045.1_420556-423412	2857	2712	0.682	0.042	0.000	siLocus	1	False	NA
Mcom	McomILC-06067	NC_013045.1	NC_013045.1_423413-424907	1495	1495	0.682	0.071	0.000	iiLocus	0	False	FF
Mcom	McomILC-06068	NC_013045.1	NC_013045.1_424908-426129	1222	799	0.644	0.123	0.000	siLocus	1	False	NA
Mcom	McomILC-06069	NC_013045.1	NC_013045.1_425284-428906	3623	3200	0.636	0.073	0.000	siLocus	1	False	NA
Mcom	McomILC-06070	NC_013045.1	NC_013045.1_428907-430975	2069	1632	0.650	0.027	0.000	siLocus	1	False	NA
Mcom	McomILC-06071	NC_013045.1	NC_013045.1_430102-432832	2731	1827	0.596	-0.036	0.000	siLocus	1	False	NA
Mcom	McomILC-06072	NC_013045.1	NC_013045.1_431898-434670	2773	1886	0.642	0.026	0.000	siLocus	1	False	NA
Mcom	McomILC-06073	NC_013045.1	NC_013045.1_433833-436054	2222	1345	0.681	0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-06074	NC_013045.1	NC_013045.1_435139-439941	4803	3972	0.628	-0.007	0.000	siLocus	1	False	NA
Mcom	McomILC-06075	NC_013045.1	NC_013045.1_439196-441026	1831	1011	0.649	0.062	0.000	siLocus	1	False	NA
Mcom	McomILC-06076	NC_013045.1	NC_013045.1_440132-444155	4024	3311	0.662	0.051	0.000	siLocus	1	False	NA
Mcom	McomILC-06077	NC_013045.1	NC_013045.1_443626-446752	3127	2408	0.678	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-06078	NC_013045.1	NC_013045.1_445844-447363	1520	627	0.678	0.011	0.000	siLocus	1	False	NA
Mcom	McomILC-06079	NC_013045.1	NC_013045.1_446488-448805	2318	3043	0.671	0.017	0.000	siLocus	1	False	NA
Mcom	McomILC-06080	NC_013045.1	NC_013045.1_447761-450282	2522	0	0.653	0.022	0.000	siLocus	1	False	NA
Mcom	McomILC-06081	NC_013045.1	NC_013045.1_449654-451191	1538	1223	0.605	0.049	0.000	siLocus	1	False	NA
Mcom	McomILC-06082	NC_013045.1	NC_013045.1_451192-454069	2878	2792	0.660	0.086	0.000	siLocus	1	False	NA
Mcom	McomILC-06083	NC_013045.1	NC_013045.1_453897-455712	1816	1232	0.654	0.126	0.000	siLocus	1	False	NA
Mcom	McomILC-06084	NC_013045.1	NC_013045.1_454719-457601	2883	2033	0.615	0.158	0.000	siLocus	1	False	NA
Mcom	McomILC-06085	NC_013045.1	NC_013045.1_456895-459188	2294	1508	0.620	0.065	0.000	siLocus	1	False	NA
Mcom	McomILC-06086	NC_013045.1	NC_013045.1_458324-460460	2137	1232	0.640	0.135	0.000	siLocus	1	False	NA
Mcom	McomILC-06087	NC_013045.1	NC_013045.1_459517-461659	2143	1271	0.658	0.162	0.000	siLocus	1	False	NA
Mcom	McomILC-06088	NC_013045.1	NC_013045.1_460860-462513	1654	819	0.661	0.016	0.000	siLocus	1	False	NA
Mcom	McomILC-06089	NC_013045.1	NC_013045.1_461643-463956	2314	1567	0.645	-0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-06090	NC_013045.1	NC_013045.1_463335-466046	2712	3307	0.627	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-06091	NC_013045.1	NC_013045.1_465016-466952	1937	0	0.614	0.033	0.000	siLocus	1	False	NA
Mcom	McomILC-06092	NC_013045.1	NC_013045.1_466953-469368	2416	1935	0.618	0.040	0.000	siLocus	1	False	NA
Mcom	McomILC-06093	NC_013045.1	NC_013045.1_468406-470551	2146	1664	0.653	-0.053	0.000	siLocus	1	False	NA
Mcom	McomILC-06094	NC_013045.1	NC_013045.1_470552-473891	3340	3201	0.643	-0.112	0.000	siLocus	1	False	NA
Mcom	McomILC-06095	NC_013045.1	NC_013045.1_473614-476509	2896	2287	0.642	-0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-06096	NC_013045.1	NC_013045.1_475569-478357	2789	2079	0.613	0.047	0.000	siLocus	1	False	NA
Mcom	McomILC-06097	NC_013045.1	NC_013045.1_477879-485394	7516	6820	0.690	0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-06098	NC_013045.1	NC_013045.1_484483-486196	1714	781	0.627	0.015	0.000	siLocus	1	False	NA
Mcom	McomILC-06099	NC_013045.1	NC_013045.1_485243-487001	1759	1026	0.617	0.031	0.000	siLocus	1	False	NA
Mcom	McomILC-06100	NC_013045.1	NC_013045.1_486489-489153	2665	1938	0.675	0.009	0.000	siLocus	1	False	NA
Mcom	McomILC-06101	NC_013045.1	NC_013045.1_488213-490358	2146	1291	0.662	-0.044	0.000	siLocus	1	False	NA
Mcom	McomILC-06102	NC_013045.1	NC_013045.1_489591-493666	4076	3221	0.649	0.069	0.000	siLocus	1	False	NA
Mcom	McomILC-06103	NC_013045.1	NC_013045.1_492725-495588	2864	2061	0.606	0.142	0.000	siLocus	1	False	NA
Mcom	McomILC-06104	NC_013045.1	NC_013045.1_494924-510059	15136	14574	0.564	0.002	0.000	siLocus	1	False	NA
Mcom	McomILC-06105	NC_013045.1	NC_013045.1_509602-511162	1561	866	0.571	-0.029	0.000	siLocus	1	False	NA
Mcom	McomILC-06106	NC_013045.1	NC_013045.1_510231-514062	3832	2920	0.568	-0.055	0.000	siLocus	1	False	NA
Mcom	McomILC-06107	NC_013045.1	NC_013045.1_513170-514967	1798	890	0.537	0.056	0.000	siLocus	1	False	NA
Mcom	McomILC-06108	NC_013045.1	NC_013045.1_514045-518053	4009	3113	0.551	-0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-06109	NC_013045.1	NC_013045.1_517185-520443	3259	2450	0.601	-0.110	0.000	siLocus	1	False	NA
Mcom	McomILC-06110	NC_013045.1	NC_013045.1_519695-521638	1944	1207	0.604	0.003	0.000	siLocus	1	False	NA
Mcom	McomILC-06111	NC_013045.1	NC_013045.1_520914-522363	1450	690	0.552	0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-06112	NC_013045.1	NC_013045.1_521570-523555	1986	1589	0.545	-0.006	0.000	siLocus	1	False	NA
Mcom	McomILC-06113	NC_013045.1	NC_013045.1_523556-527827	4272	4272	0.589	-0.050	0.000	iiLocus	0	False	RF
Mcom	McomILC-06114	NC_013045.1	NC_013045.1_527828-530303	2476	2306	0.565	0.041	0.000	siLocus	1	False	NA
Mcom	McomILC-06115	NC_013045.1	NC_013045.1_529964-531324	1361	1191	0.579	0.005	0.000	siLocus	1	False	NA
Mcom	McomILC-06116	NC_013045.1	NC_013045.1_531325-534393	3069	2656	0.560	0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-06117	NC_013045.1	NC_013045.1_533568-534741	1174	570	0.536	0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-06118	NC_013045.1	NC_013045.1_534360-537634	3275	2597	0.489	0.020	0.000	siLocus	1	False	NA
Mcom	McomILC-06119	NC_013045.1	NC_013045.1_536661-539072	2412	1776	0.496	-0.046	0.000	siLocus	1	False	NA
Mcom	McomILC-06120	NC_013045.1	NC_013045.1_538775-541217	2443	1858	0.551	0.014	0.000	siLocus	1	False	NA
Mcom	McomILC-06121	NC_013045.1	NC_013045.1_540345-541713	1369	550	0.554	0.025	0.000	siLocus	1	False	NA
Mcom	McomILC-06122	NC_013045.1	NC_013045.1_540950-542657	1708	1100	0.574	0.037	0.000	siLocus	1	False	NA
Mcom	McomILC-06123	NC_013045.1	NC_013045.1_542206-545230	3025	2312	0.584	-0.078	0.000	siLocus	1	False	NA
Mcom	McomILC-06124	NC_013045.1	NC_013045.1_544257-545988	1732	977	0.543	-0.019	0.000	siLocus	1	False	NA
Mcom	McomILC-06125	NC_013045.1	NC_013045.1_545452-553764	8313	9306	0.519	0.067	0.000	siLocus	1	False	NA
Mcom	McomILC-06126	NC_013045.1	NC_013045.1_552760-555500	2741	0	0.584	0.057	0.000	siLocus	1	False	NA
Mcom	McomILC-06127	NC_013045.1	NC_013045.1_554553-556719	2167	1220	0.583	0.084	0.000	siLocus	1	False	NA
Mcom	McomILC-06128	NC_013045.1	NC_013045.1_555774-558714	2941	2468	0.580	-0.072	0.000	siLocus	1	False	NA
Mcom	McomILC-06129	NC_013045.1	NC_013045.1_558715-560630	1916	1916	0.580	-0.017	0.000	iiLocus	0	False	RF
Mcom	McomILC-06130	NC_013045.1	NC_013045.1_560631-563510	2880	3967	0.534	0.059	0.000	siLocus	1	False	NA
Mcom	McomILC-06131	NC_013045.1	NC_013045.1_562476-564597	2122	0	0.596	-0.075	0.000	siLocus	1	False	NA
Mcom	McomILC-06132	NC_013045.1	NC_013045.1_564598-567136	2539	2130	0.603	0.070	0.000	siLocus	1	False	NA
Mcom	McomILC-06133	NC_013045.1	NC_013045.1_566319-567678	1360	505	0.579	-0.039	0.000	siLocus	1	False	NA
Mcom	McomILC-06134	NC_013045.1	NC_013045.1_566786-568454	1669	727	0.584	-0.108	0.000	siLocus	1	False	NA
Mcom	McomILC-06135	NC_013045.1	NC_013045.1_567465-569163	1699	791	0.582	-0.043	0.000	siLocus	1	False	NA
Mcom	McomILC-06136	NC_013045.1	NC_013045.1_568338-570408	2071	1658	0.588	0.000	0.000	siLocus	1	False	NA
Mcom	McomILC-06137	NC_013045.1	NC_013045.1_570409-613081	42673	42673	0.594	0.098	0.000	iiLocus	0	False	RF
Mcom	McomILC-06138	NC_013045.1	NC_013045.1_613082-615971	2890	2412	0.546	0.064	0.000	siLocus	1	False	NA
Mcom	McomILC-06139	NC_013045.1	NC_013045.1_615015-617620	2606	1795	0.548	0.048	0.000	siLocus	1	False	NA
Mcom	McomILC-06140	NC_013045.1	NC_013045.1_616957-620611	3655	2879	0.630	0.070	0.000	siLocus	1	False	NA
